VideoID,CommentDate,UserName,Comment,Like,ScrapeDate
gU62EuPDWaY,2026-05-08 05:54:19,@fredyzzz7740,"Yang bisa hentikan kecanduan judol ketika uang di rekening kosong, alhasil simpan uang tunai di brankas jauh lebih baik.",0,2026-05-16 10:11:08.504179
gU62EuPDWaY,2026-05-08 05:56:11,@RudiAncib12,"Gua bahkan di bank cuma ada untuk makan sebulan
Seluruh tabungan di simpan di aset crypto dari dulu,,cuman kebanyakan orang belum paham apa itu cbdc",0,2026-05-16 10:11:08.504178
gU62EuPDWaY,2026-05-08 05:56:21,@Emot3,"Nggak bang, bahkan hanya dengan menarik uang yang di simpan dalam bank uang nya bisa gak tersedia karena sistem bank nya sendiri.",0,2026-05-16 10:11:08.504203
gU62EuPDWaY,2026-05-08 05:56:22,@idekreatifbermanfaat1,"Buat para pejabat sangat disarankan, Krn bisa meminimalisir praktek korupsi, tp jika diterapkan ke masyarakat, kayaknya sangat ribet, Krn masih banyak masyarakat didesa desa yg belum tersedia akses internet, jikapun ada internet, masih banyak yg tdk memiliki hp, terutama android....",0,2026-05-16 10:11:08.504177
gU62EuPDWaY,2026-05-08 05:56:52,@shoguntoranaga-i3t,pada akhir nya semua akan jadi orang kaya..,0,2026-05-16 10:11:08.504176
gU62EuPDWaY,2026-05-08 05:57:13,@SilumanAum,baru kali ini gw nonton Kamar Film kaga ngantuk.,0,2026-05-16 10:11:08.504175
gU62EuPDWaY,2026-05-08 05:57:49,@pathakwarak449,Suatu saat negara hands up 😢,0,2026-05-16 10:11:08.504174
gU62EuPDWaY,2026-05-08 05:58:54,@pamuji_alfaruq,backsounnya bikin gk nyaman di telingaa,0,2026-05-16 10:11:08.504173
gU62EuPDWaY,2026-05-08 05:59:51,@takadanama,"Cdbc belum sepenuhnya diterapkan tapi pembekuan akun² dan transaksinya pada yang dianggap melawan otoritas sudah ada. Teringat baru² ini hakim icc yang kasih vonis penangkapan setanyahoo terkait kejahatan perang malah disanksi amrik, aset diblokir dan ga bisa akses rekeningnya sendiri di amrik. Di atas kertas uangnya punya kita tapi kita ga punya akses",4,2026-05-16 10:11:08.504172
gU62EuPDWaY,2026-05-08 06:00:21,@urielaja9973,"Benahi dl signal, kec internet dan harganya dl 😂",0,2026-05-16 10:11:08.504171
gU62EuPDWaY,2026-05-08 06:01:15,@inx-182,Siap2 memasuki era total control,1,2026-05-16 10:11:08.504170
gU62EuPDWaY,2026-05-08 06:01:26,@ervantputrarahman4574,Tekanan elit global ke pejabat2 yg pastinya.,1,2026-05-16 10:11:08.504184
gU62EuPDWaY,2026-05-08 06:01:47,@thaichin936,"Dikasih mati lampu, internet masalah selesai sudah",1,2026-05-16 10:11:08.504240
gU62EuPDWaY,2026-05-08 06:02:10,@dionugraha1099,kaget 03:15 itu  ibuk nya gendong anak sambil rokok,1,2026-05-16 10:11:08.504169
gU62EuPDWaY,2026-05-08 06:02:20,@mddj245,Akal-akalan elit global. Cbdc = kiamat kebebasan & privacy,0,2026-05-16 10:11:08.504166
gU62EuPDWaY,2026-05-08 06:02:40,@azsazs-y8d,koruptor mah gx mau beralih,0,2026-05-16 10:11:08.504165
gU62EuPDWaY,2026-05-08 06:03:19,@gallandromeda,Haduhh Ya Tuhan,0,2026-05-16 10:11:08.504164
gU62EuPDWaY,2026-05-08 06:03:46,@ARI_D-s1i,"kalau kalian masih ingat pada pembatasan sosial media di bulan maret kemarin, itu hanyalah awal mula. CBDC memang belum diterapkan, tapi percayalah bahwa mekanisme kontrol itu sendiri berawal dari sesuatu yang lebih halus (misalnya narasi tentang pembatasan media sosial menggunakan jurnal ilmiah tertentu sehingga mendapat dukungan dari masyarakat mayoritas, hal hasil individu atau masyarakat yang menginginkan privasi terpinggirkan disini)",0,2026-05-16 10:11:08.504163
gU62EuPDWaY,2026-05-08 06:04:08,@Kitty.Giggles,"bayangkan negara sekorup ini, seakal2n ini, setidak tau malu pejabat2nya saat berbicara
 menggunakan sistem ke uangan seperti, makin kenyang semua pajak2 ditarik secara otomatis dr dompet digital 
dan masyarakan dipaksa utk membayar pajak jika tidak akunnya akan dibekukan,,
atau mungkin lebih baik uang digital diberikan kpd golongan tertentu seperti ASN atau pejabat2 tinggi lainnya",0,2026-05-16 10:11:08.504162
gU62EuPDWaY,2026-05-08 06:04:11,@roe_goodknight,"Uang tunai rawan dikorup dan ditimbun di bawah kasur.

Untuk serangan fajar pemilu juga tunai karena kalau transfer pasti terlacak.",0,2026-05-16 10:11:08.504161
gU62EuPDWaY,2026-05-08 06:05:07,@fumieshi3071,"Real, Ubisoft ternyata udah memperingatkan kita. uang digital, lalu ada digital ID.  Btw akhir-akhir ini lagi rame soal pembatasan platform online di berbagai negara ( termasuk indo) yang user dipaksa untuk verifikasi usia lewat scan wajah dan scan kartu identitas karena alasan demi ""Keamanan anak"". Gw yakin banget semua itu dilakukan agar kita bisa dengan mudah diawasi karena identitas asli kita terhubung secara digital di semua platform. ini semua hanya untuk surveillance massal persis seperti yang ada di game watchdog",0,2026-05-16 10:11:08.504198
gU62EuPDWaY,2026-05-08 06:06:54,@craftart1803,"Koruptor menentang keras penerapan CBDC, kelemahannya bagi pelaku korup ruang gerak atau arus aliran uang akan mudah sakeli di lacak🤣🤣",0,2026-05-16 10:11:08.504160
gU62EuPDWaY,2026-05-08 06:07:15,@DRIVER_KSA04,Teknologi makin kesini makin canggih resiko nya pun semakin honor menakutkan.. masyarakat di bawah pengasawan penuh pemerintah.. tinggal klik doang uang digital bisa di bekukan oleh pemerintah.. internet mati total bisa kacau,0,2026-05-16 10:11:08.504159
gU62EuPDWaY,2026-05-08 06:08:13,@easyday12,Pulang sholat jum'at makan sambil nonton kamar film,0,2026-05-16 10:11:08.504158
gU62EuPDWaY,2026-05-08 06:08:34,@adizacky3161,lama lama apa yang ada di cyberpunk beneran kejadian jirr,0,2026-05-16 10:11:08.504157
gU62EuPDWaY,2026-05-08 06:09:12,@MarvelofSunday,"Andaikan anda tau kebenarannya... Jauh lebih buruk.
Mereka sudah mengendalikan sistem finansial fiat yang kita pakai. Tapi karena keserakahan akan kekuasaan, mereka ingin kendali lebih.",19,2026-05-16 10:11:08.504194
gU62EuPDWaY,2026-05-08 06:09:17,@Sebastian23-h6r,"Selesai Sudah, Gua Bukannya Anti Teknologi/Kemajuan Tetapi Lihat Sebelumnya, Mereka Gunakan Ini Untuk Menipu & Memanipulasi Nilai Uang Sesuai Kepentingannya.

Kasih Saja Mereka Kertas Dahulu Sambil Kita Rampok Sumber Daya Emas/Perak Mereka, Kalo Nanti Mereka Bingung & Protes Ganti Lagi Sistemnya, Begitu Kira Kira Agar Mudah Dikendalikan.",71,2026-05-16 10:11:08.504156
gU62EuPDWaY,2026-05-08 06:09:40,@donidoni8084,"Klo orang yang biasa hidup jujur ga akan ada masalah dgn program ini. Tpi kriminal, koruptor dan pecundang akan sngt takut dgn sistem keuangan digital. 
PDI-P bisa hilang dr politik Indonesia klo sampai sistem ini diterapkan😊
Dan paling penting, jika ingin memakai sistem ini pastikan dulu Bank Centralnya milik negara terkait bukan milik IMF & Bank Dunia😊
Bisa hancur kita nnti memakai sistem ini jika Bank Indonesia msih dibawah IMF & World bank spt saat ini😫",0,2026-05-16 10:11:08.504155
gU62EuPDWaY,2026-05-08 06:10:11,@junilaksono191,"jika dunia ingin mengakhri uang tunai,kali ini akan saya lawan",1,2026-05-16 10:11:08.504154
gU62EuPDWaY,2026-05-08 06:10:47,@Sebastian23-h6r,"Bahkan Mereka Ingin Memeras Tenaga, Waktu & Hak Kita Sebagai Manusia Seolah Harta Saja Tidak Cukup Bagi Mereka.",8,2026-05-16 10:11:08.504195
gU62EuPDWaY,2026-05-08 06:10:53,@haidirfajri6623,"yg mengatur naik turun nya mata uang adalah Bank sentral bukan presiden ataupun pemerintahan 
dan mata uang Indonesia belum di redenominasi rupiah jadi terlihat lemah",0,2026-05-16 10:11:08.504153
gU62EuPDWaY,2026-05-08 06:10:58,@darahbiruadalahsegalanya,Kalo Pak Prabowo sudah kepingin apa boleh buat bang. Kita gak bisa lihat beliau sedih sih. Hati beliau itu selembut sutra. Jadi kuncinya tetep di beliau.,0,2026-05-16 10:11:08.504227
gU62EuPDWaY,2026-05-08 06:10:58,@planktoz03,"​@BurnEveryday apa kemungkinan secara sistem bisa agak² mirip?

Tapi menurutku jatuhnya jadi agak ngeri kalo tersentralisasi ke 1 sistem. Emg paling aman di cash sih, bayangin sistemnya blm mumpuni/down 😅😅..
tapi mau gamau ya hrs bisa ngikutin digitalisasi biar gak ketinggalan",0,2026-05-16 10:11:08.504269
gU62EuPDWaY,2026-05-08 06:11:48,@Sebastian23-h6r,​@MarvelofSundayPuncaknya Itu Di Thn 1970 an Selepas Mereka Menghilangkan Standar Emas Di Setiap Uang Kertas & Lihatlah Hari Ini.,13,2026-05-16 10:11:08.504195
gU62EuPDWaY,2026-05-08 06:12:07,@acikacakublu,Lampu mati auto kelabakan,1,2026-05-16 10:11:08.504153
gU62EuPDWaY,2026-05-08 06:12:42,@ashkid4796,"Dulu Indonesia udah bangun desain mau merapat ke yuan Dan bikin kerja sama biar barang cina ini gak banjir nyelundup di indoensia presidennya malah dikatain anjing Peking. Sekarang rupiah ancur2an karena ketergantungan dollar pada panik Dan teriak2 anti dollar.😂😂
Emang musuh Rakyat itu sebenarnya ya Rakyat itu sendiri..
Mau pakai uang digital pun percuma, toh nilainya tetap diukur Dari dollar akhirnya. Mata uang digital cuma Jd alat transfer non bank",0,2026-05-16 10:11:08.504152
gU62EuPDWaY,2026-05-08 06:12:44,@SHADOW47ARMY,"Saya sepakat jika sistemnya mengunakan Blockchin, karena itu akan menyusahkan untuk orang yang mau korupsi, karena akan mudah terlacak dan lebih transparan.",0,2026-05-16 10:11:08.504151
gU62EuPDWaY,2026-05-08 06:12:44,@apink04,The new world order is not a joke. Sistem dajjal makin mencengkram.,0,2026-05-16 10:11:08.504150
gU62EuPDWaY,2026-05-08 06:13:00,@Sebastian23-h6r,Mereka Disogok Duit Juga Bisa Dikendalikan 😂,6,2026-05-16 10:11:08.504230
gU62EuPDWaY,2026-05-08 06:13:02,@sangpengembara6056,"​@ervantputrarahman4574menurutku ide ini sangat berbahaya, kita benar2 gak punya privasi lagi dalam hal money management, kita mau transaksi sekecil apa pun negara tau",0,2026-05-16 10:11:08.504185
gU62EuPDWaY,2026-05-08 06:13:02,@Ex_Kapiten,dah d bahas jg tuh oleh dharma ponrekun..kontrol penuh trhdp privasi stiap org👍🫰,0,2026-05-16 10:11:08.504149
gU62EuPDWaY,2026-05-08 06:13:18,@dimasmusa,Ya kalau uji coba semuanya kena,3,2026-05-16 10:11:08.504230
gU62EuPDWaY,2026-05-08 06:13:53,@samsongbetawi3952,Uang kitaa di sandera pemilik internet,2,2026-05-16 10:11:08.504149
gU62EuPDWaY,2026-05-08 06:14:04,@Agamuraa,"Bagus kalau ini tujuannya buat kemandirian dan biar nggak gampang didekte mata uang asing atau swasta, biar nggak gampang ambruk juga",0,2026-05-16 10:11:08.504148
gU62EuPDWaY,2026-05-08 06:14:36,@RafaBazily,Udah pasti ada yg menghalangi bro,0,2026-05-16 10:11:08.504213
gU62EuPDWaY,2026-05-08 06:14:38,@samsongbetawi3952,Tidak hanya mengontrol tapi menyandera uang kita,4,2026-05-16 10:11:08.504196
gU62EuPDWaY,2026-05-08 06:15:17,@samsongbetawi3952,Kita di himpit oleh sistem,4,2026-05-16 10:11:08.504208
gU62EuPDWaY,2026-05-08 06:15:19,@WiroNata,"Wahyu 14 : 17 dan tidak seorangpun yang dapat membeli atau menjual selain daripada mereka yang memakai tanda itu, yaitu nama binatang itu atau bilangan namanya. 

Ternyata era uang digital akan disahkan dan itu menggenapi nubuatan di atas. Masa sukar.",0,2026-05-16 10:11:08.504147
gU62EuPDWaY,2026-05-08 06:17:34,@WahyuPurnomo-r4d,"tersenyum senang di awal video, lalu senyum itu sirna berubah jadi rasa takut di pertengahan hingga akhir video. 🗿",0,2026-05-16 10:11:08.504146
gU62EuPDWaY,2026-05-08 06:17:56,@arisyanuaralfatih3867,"Dulu uang berbentuk Emas dan Perak,kemudian berubah menjadi Kertas ,kemudian berubah menjadi Digit angka.apakah di masa depan Uang berubah jadi waktu hidup ato umur manusia.",0,2026-05-16 10:11:08.504145
gU62EuPDWaY,2026-05-08 06:18:21,@rudipudjakesuma5112,Bakal  makin banyak korban kebobolan uang digital ini..,0,2026-05-16 10:11:08.504144
gU62EuPDWaY,2026-05-08 06:18:28,@109DPM,"Konflik CBDC vs Web3:

CBDC dan Web3 ini ibarat dua kubu yang rebutan masa depan duit digital. Pemerintah bikin CBDC biar tetap pegang kendali: semua transaksi bisa dipantau kayak CCTV, duit bisa diprogram (misal dikasih tanggal kadaluarsa), dan negara tetap jadi bos besar. Sementara di pojok sana, Web3 ngotot: ""Duit ya punya rakyat, bukan punya negara. Urusan loe transaksi apa, nggak usah ada yang ngintip. Aturan? Kita bikin sendiri lewat kode, nggak perlu minta izin."" 

Jadi, pertarungannya sederhana: negara ingin kendali penuh atas uang digital, Web3 ingin kebebasan penuh tanpa perantara. Satu takut kripto liar bikin ekonomi kacau, satu lagi takut negara jadi ""Big Brother"" yang ngatur tiap receh.

CBDC = duit negara pindahan ke HP, tetap negara yang setir.

Web3 = duit kita sendiri yang keluyuran bebas di internet, tanpa bos, tapi risiko ya ditanggung sendiri. 

Ujung-ujungnya, ini soal siapa yang pegang setir: pemerintah atau rakyat.

22nya akan jalan bareng, CBDC buat transaksi konvensional. Kalau mau korupsi, transaksi ngumpet harus pakai crypto 😅",28,2026-05-16 10:11:08.504137
gU62EuPDWaY,2026-05-08 06:18:30,@feiranahraf,"yang pasti jika ini diberlakukan, pihak pihak yang dirugikan ialah pelaku kriminal penerima dan penanam uang tunai dalam jumlah banyak 😀",0,2026-05-16 10:11:08.504136
gU62EuPDWaY,2026-05-08 06:18:37,@KELEDAI_MALAYa,"Pengawas kejahatan . Akan mudah melacak kejahatan melalui uang digital. Tapi.....
Pengawas bisa menjadi jahat jika tidak menyukai individu tertentu. 😂 Jika mau pure CRYPTO GRAPY TANPA INTERVENSI SIAPAPUN . TATPI BISA DI LACAK",0,2026-05-16 10:11:08.504135
gU62EuPDWaY,2026-05-08 06:18:43,@Agamuraa,"Bagus kalau gitu, bisa ngebuat mata uang nggak gampang didekte dan nggak gampang ambruk oleh kekuatan swasta pokoknya untuk kemandirian ini tuhh, dan ternyata china juga menerapkannya🤔",1,2026-05-16 10:11:08.504134
gU62EuPDWaY,2026-05-08 06:19:09,@ahmadrizky3509,Teknologi nya sama kaya blockchain tapi cryptocurrency itu decentralized,0,2026-05-16 10:11:08.504133
gU62EuPDWaY,2026-05-08 06:19:40,@yuliusrestanto,"Uang kertas aja udah parah nipunya,apalagi uang digital,ibaratnya gak ada fisiknya alat transaksi jual beli,serem sih itu bisa tiba tiba sesorang yg tadinya kaya  jadi gak punya apapa,karena yg ngontrol kekayaan masyarakat adalah sang penipu yg rakus yaitu elite global dan kacungnya yaitu rezim pemerintah.",1,2026-05-16 10:11:08.504132
gU62EuPDWaY,2026-05-08 06:21:11,@NyaiRonggeng-wv3rp,the new world order rotschild,3,2026-05-16 10:11:08.504131
gU62EuPDWaY,2026-05-08 06:21:37,@KucingKucingKucingKucingKucing,1:59 ada suara ayam 😂,3,2026-05-16 10:11:08.504125
gU62EuPDWaY,2026-05-08 06:21:41,@Orangbiasa_agi,"Bisa di akali sebenarnya, pake jalur infrastruktur swasta. Contohnya pake coin crypto seperti bitcoin, etherium ataupun Solana.",0,2026-05-16 10:11:07.247016
gU62EuPDWaY,2026-05-08 06:21:55,@agusstilllearning,Kalo ada yg judol/beli p*rn* ketauan dong,0,2026-05-16 10:11:07.247005
gU62EuPDWaY,2026-05-08 06:22:00,@BurnEveryday,"​@planktoz03ada bagusnya ada buruknya sih, bagusnya bisa meminimalisir money laundry karena bagaimanapun setiap transaksi bisa di lacak secara publik, terus buruknya yaaa gitu lah😅",0,2026-05-16 10:11:08.504269
gU62EuPDWaY,2026-05-08 06:22:04,@rezadindapamungkas,XRP,1,2026-05-16 10:11:07.247004
gU62EuPDWaY,2026-05-08 06:22:41,@hasaniza5682,ketika uang bisa di digitalisasi tapi giliran bayar pajak kita di wajibkan untuk foto kopi ktp yang katanya sudah ktp elektrik . lucunya negri ini...,0,2026-05-16 10:11:07.247003
gU62EuPDWaY,2026-05-08 06:22:58,@wisutajaya507,Cbdc juga pake teknologi blockchain,0,2026-05-16 10:11:07.247002
gU62EuPDWaY,2026-05-08 06:23:03,@maztottixx1309,tik ruwet timen pikiran we,0,2026-05-16 10:11:07.247002
gU62EuPDWaY,2026-05-08 06:24:22,@Gharudhaku,"Wkwkwkwk
Sudah diduga dr awal kemuculan Qris bangga kemajuan tehnologi moderen

Makan tuh",5,2026-05-16 10:11:07.247001
gU62EuPDWaY,2026-05-08 06:25:09,@wawannarendra3741,Study bitcoin!,0,2026-05-16 10:11:07.247000
gU62EuPDWaY,2026-05-08 06:26:00,@batpain1215,"Emas warisan kakek nenek masih ada 8 ons lebih 😂, simpan ato jual ini buat DP tanah ...😂",0,2026-05-16 10:11:07.246996
gU62EuPDWaY,2026-05-08 06:26:19,@bucksbunny1028,serem banget sih ini kalo di Indonesia ada beginian 😢,0,2026-05-16 10:11:07.246995
gU62EuPDWaY,2026-05-08 06:26:26,@Fundamentalis_313,"CBDC adalah sistem Dajjal, itu nantinya bs bkerja sperti Sistem Social Credit d China.",1,2026-05-16 10:11:07.246994
gU62EuPDWaY,2026-05-08 06:26:50,@srialistiqomah8347,Swedia udah dari kopid tanpa uang....udah pake CIP d tangan cara transaksi ny,0,2026-05-16 10:11:07.246994
gU62EuPDWaY,2026-05-08 06:28:04,@DukunDigital-n4q,emang indonesia udah siap...???? 🤣🤣🤣🤣,0,2026-05-16 10:11:07.246993
gU62EuPDWaY,2026-05-08 06:28:38,@Ra1nzee,"coba aja khutbah di masjid masjid kadang diselingin ginian, daripada itu itu mulu",1,2026-05-16 10:11:07.246990
gU62EuPDWaY,2026-05-08 06:29:43,@dys2302,Aq udah lebih Dari 10 thn gk pakai uang cash. Pembayaran digital mempermudah semuanya. Lebih mudah mengatur pemasukan Dan pengeluaran.,0,2026-05-16 10:11:07.246988
gU62EuPDWaY,2026-05-08 06:31:50,@yusufoi3056,"Kebanayakan cerita, bukanya urusuin itu rupiah melemah",0,2026-05-16 10:11:07.246987
gU62EuPDWaY,2026-05-08 06:32:17,@dys2302,"Semua yg ada di Dunia hanyalah titipan , gunakan, nikmati secara bijak. Jujur ini juga membawa kebahagiaan. Soo nggak ada yg Salah dg ""you own nothing and happy"".",0,2026-05-16 10:11:08.504188
gU62EuPDWaY,2026-05-08 06:32:23,@Owl.Fpv_JFF,"jika ada jangan mau karna rakyat gak lagi berdaulat atas uangnya sendiri, dan cohtoh negara yg menggunakan mata uang digital pernah caos karna masalah di akses yg drop, gua lupa negara mana. jangan pernah 100% pake digital, bahaya",0,2026-05-16 10:11:07.246986
gU62EuPDWaY,2026-05-08 06:32:43,@ljbna7309,dan ketika internet /listrik hilang.. semua selesai..,4,2026-05-16 10:11:07.246985
gU62EuPDWaY,2026-05-08 06:33:37,@NapihNapih-ow8kc,Indo belum siap karna SDM kita kurang dan digitalisiasi belum merata,0,2026-05-16 10:11:07.246984
gU62EuPDWaY,2026-05-08 06:34:30,@ThePsychLab-x4u,"Pernah di bahas sama Chanel FE 101 nih beberapa tahun lalu, eh beneran mau di realisasikan anjir wkwkwk",0,2026-05-16 10:11:07.246983
gU62EuPDWaY,2026-05-08 06:34:49,@f.muhammad_nurikram,Memikirkan apakah mungkin di dunia ini mata uang hanya 1 dengan berbasis digital apakah bisa?,0,2026-05-16 10:11:07.246982
gU62EuPDWaY,2026-05-08 06:34:54,@ChaiyoRadioID,"Antek-antek koruptor:

Redenominasi Nggak Setuju!
Rupiah Digital (CDBC) Nggak Setuju!

Netizen ditakut-takutin supaya koruptor tetep bisa timbun uang cash di rumah/apartemen",0,2026-05-16 10:11:07.246981
gU62EuPDWaY,2026-05-08 06:34:55,@kurniafirmanda7343,"Kembali lagi, visi/misi teknologi (teknis) dan probabilitas peluang (ekonomi) dari kemajuan sebuah peradaban itu keniscayaan, namun hal terpenting bagi itu semua adalah bicara tentang SIAPA yg menjalankan dan CARA yang dipakai untuk menjalankannya, serta DORONGAN/TUJUAN dari semua kemajuan itu semua kembali pada world view ""seorang/entitas penguasa pemegang hegemoni"" yang menjalankan visi misi tersebut",0,2026-05-16 10:11:07.246981
gU62EuPDWaY,2026-05-08 06:35:33,@denkeneigner,"Tidak ada mata uang yang sempurna, selalu ada kelebihan dan kekurangan,  jadi yang terbaik tetap diversifikasi...",2,2026-05-16 10:11:07.246979
gU62EuPDWaY,2026-05-08 06:35:56,@semvucksemvuck8332,UANG DIGITAL ITU CONTROL TOTAL AKAN KEHIDUPAN MANUSIA ARTINYA SEMUA MANUSIA SUKSES D PERBUDAK TOTAL.,41,2026-05-16 10:11:07.246974
gU62EuPDWaY,2026-05-08 06:36:11,@Rfgaming_Npc,otoriter model baru di era modern. (kontrol keuangan yang terlalu dalam).,0,2026-05-16 10:11:07.246973
gU62EuPDWaY,2026-05-08 06:36:36,@djakfarPhD,Gak semua bisa menggunakan uang e money,0,2026-05-16 10:11:07.246973
gU62EuPDWaY,2026-05-08 06:36:44,@yutubkuful,"Uang 💸 cap angin... Tanpa underlayer jelas, beda sm Gold 🪙 Real Gulden 😂 intrinsink mode , bukan Pulsa angin yg menguap semata",0,2026-05-16 10:11:07.246972
gU62EuPDWaY,2026-05-08 06:36:44,@mooringland2646,CBDC sama aja kaya uang kertas.. di kendalikan 1 entitas..,3,2026-05-16 10:11:07.246971
gU62EuPDWaY,2026-05-08 06:37:58,@Strumtruppen7391,"New world order, cocok buat sdm Indo yg suka manggut2",0,2026-05-16 10:11:07.246970
gU62EuPDWaY,2026-05-08 06:37:59,@ferylegiandy2141,"Dgn sistem keuangan CDBC tdk akan menghapus seluruhnya penggunaan uang kartal (hanya mengurangi uang kartal secara dominan) dg ini maka akan korupsi di segala bidang akan berkurang secara drastis dan nantinya akan menuju era dimana setiap pembelian secara tunai ada batasannya (misal pembelian tunas maks 3 jt diatas itu harus transaksi digital banking) demikian pula setoran tunai ke bank akan dibatasi ketat.
Budaya korupsi tdk akan pernah bisa dihapus dg hukuman badan/kurungan tetapi harus menggunakan sistem tekhnologi keuangan &perbankan yg terbuka utk diawasi",0,2026-05-16 10:11:07.246968
gU62EuPDWaY,2026-05-08 06:38:05,@ARI_D-s1i,"kontrol modern tidak cuma itu, ia juga menggunakan pengetahuan sebagai alat kontrol untuk mengklasifikasi dan menentukan apa yang dianggap baik/jahat, normal/menyimpang, sehat/sakit serta dewasa/anak dan itu semua digunakan oleh kekuasaan",4,2026-05-16 10:11:08.504208
gU62EuPDWaY,2026-05-08 06:38:30,@ZStory18,BAHAYA INI KALAU REZIM ZOLIM TERUS ADA YANG KRITIK HABIS SUDAH ITU GILA GILA,0,2026-05-16 10:11:07.246968
gU62EuPDWaY,2026-05-08 06:39:16,@asrulfauzi7734,Gubernur Bank Sentral akan lebih berkuasa daripada Presiden atau Panglima Perang,0,2026-05-16 10:11:07.246967
gU62EuPDWaY,2026-05-08 06:40:04,@davidhasugian-cy9vr,"Bang, bahas agenda 2030 by WEF bang",0,2026-05-16 10:11:07.246966
gU62EuPDWaY,2026-05-08 06:41:53,@ArdhyYTApril,"Ya elah indonesia mau ikuy spt itu,ktp elektronik aja masih difotokopi",65,2026-05-16 10:11:07.246962
gU62EuPDWaY,2026-05-08 06:42:10,@kxlcxmvakkf,tinggal di gunung aja yuk,0,2026-05-16 10:11:07.246961
gU62EuPDWaY,2026-05-08 06:42:10,@fotris4708,Lhah bitcoin masalahnya siapa juga yg ngatur,1,2026-05-16 10:11:08.504234
gU62EuPDWaY,2026-05-08 06:42:45,@Zaan4Real,Pasti ujung ujung nya pindah lagi ke saling barter barang kaya zaman dulu,0,2026-05-16 10:11:07.246960
gU62EuPDWaY,2026-05-08 06:43:04,@Ra1nzee,​@darahbiruadalahsegalanyaselembut sutra 😂,0,2026-05-16 10:11:08.504227
gU62EuPDWaY,2026-05-08 06:43:37,@sukamarah99,"tetap ada donk uang Tunai, gak mungkin hilang bentuknya sama sekali.. 😂😂",1,2026-05-16 10:11:07.246959
gU62EuPDWaY,2026-05-08 06:43:41,@junaedirobert7731,Elite global menginginkan total kontrol😊😊😊,2,2026-05-16 10:11:07.246958
gU62EuPDWaY,2026-05-08 06:43:49,@garrykuswandi3459,"Setiap ganti rezim pasti isu yang dinaikin ""redominasi"" hahaha. Para pejabat takut duit haramnya naik ke permukaan :)",1,2026-05-16 10:11:08.504214
gU62EuPDWaY,2026-05-08 06:43:51,@SuperGigaleon,"Setuju, biar yg korupsi langsung ktawan, siapa aja nih yg duitnya mencurigakan & kebanyakan tpi sumbernya aneh.",0,2026-05-16 10:11:07.246957
gU62EuPDWaY,2026-05-08 06:44:10,@PaskaPaska-x2n,"Channel lasak adarma gimana BG kok tidak upload""?",0,2026-05-16 10:11:07.246956
gU62EuPDWaY,2026-05-08 06:44:34,@SuperGigaleon,"Mmg cbdc akan menggunakan blockchain, tp servernya banyak private",2,2026-05-16 10:11:08.504249
gU62EuPDWaY,2026-05-08 06:44:35,@balanajibramantyo7199,"CBDC itu berbeda yaa dengan uang elektronik (e-money) seperti qris, gopay, dana, ovo dan lainnya.",0,2026-05-16 10:11:07.246955
gU62EuPDWaY,2026-05-08 06:44:36,@mochamadikbal7849,Cbdc apakah bisa menekan nilai crypto ? Atau crypto akan  semakin bernilai ?,0,2026-05-16 10:11:07.246954
gU62EuPDWaY,2026-05-08 06:44:58,@platotv7615,ayo tinggalkan dollar dan mari kita pake rupiahh impor dan ekspor,5,2026-05-16 10:11:08.504197
gU62EuPDWaY,2026-05-08 06:45:00,@robinputra7330,Negara biar gk keluar modal banyak buat nyiptain uang .. tinggal klik aja,0,2026-05-16 10:11:07.246953
gU62EuPDWaY,2026-05-08 06:45:10,@Respect-rj2nq,"Akhirnya sang ""detektif"" is back❤❤❤😊",0,2026-05-16 10:11:07.246952
gU62EuPDWaY,2026-05-08 06:45:23,@zizukosumady,Jika tidak ada uang tunai maka tidak ada pajak.,0,2026-05-16 10:11:07.246952
gU62EuPDWaY,2026-05-08 06:45:38,@fotris4708,Serius? Banyak amat..ngibul ya?,0,2026-05-16 10:11:07.246997
gU62EuPDWaY,2026-05-08 06:45:54,@akunbaru-h8o2k,Makin merdeka atau sebaliknya,0,2026-05-16 10:11:07.246951
gU62EuPDWaY,2026-05-08 06:46:29,@arcfenrir14,​@fotris4708ga ada yg ngatur,0,2026-05-16 10:11:08.504235
gU62EuPDWaY,2026-05-08 06:47:03,@fotris4708,Halah boro2..khotbah konflik Israel Iran juga kaga,0,2026-05-16 10:11:07.246991
gU62EuPDWaY,2026-05-08 06:47:10,@bobbyardiantha5748,siapa yang percaya ini sukses dan tidak bisa di hack?,0,2026-05-16 10:11:07.246950
gU62EuPDWaY,2026-05-08 06:47:29,@fotris4708,Sistem kripto itu gimana?,0,2026-05-16 10:11:08.504273
gU62EuPDWaY,2026-05-08 06:47:40,@semestanatural8714,Menuju total kontrol,2,2026-05-16 10:11:07.246948
gU62EuPDWaY,2026-05-08 06:48:18,@RasmonoMono-t8t,"Apapun teknologi yg dibuat manusia pasti akan tetap bisa diretas, gak nurut akses lu di batasin semua😅",0,2026-05-16 10:11:07.246947
