row_id,Comment,clean_comment,text_nb_svm,text_indobert,final_label,y_true_encoded,pred_naive_bayes_encoded,pred_svm_encoded,pred_indobert_encoded,pred_naive_bayes,pred_svm,pred_indobert,cash_response_category
774,"tambah ruwet apa, teknologi itu untuk mempermudah bkn mempersulit..","tambah ruwet apa, teknologi itu untuk mempermudah bkn mempersulit..",tambah ruwet apa teknologi mudah bkn sulit,"tambah ruwet apa, teknologi itu untuk mempermudah bkn mempersulit..",Positif,2,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
775,"@NgomonginUang Jikalau anda tahu bahwa sistem moneter internasional saat ini adalah curang, palsu, penipuan dan penindasan. Maka besok lusa akan ada revolusi dan anarki besar-besaran di setiap kota. Namun sayangnya ""domba-domba"" sama sekali tidak mengerti. Henry Ford","Jikalau anda tahu bahwa sistem moneter internasional saat ini adalah curang, palsu, penipuan dan penindasan. Maka besok lusa akan ada revolusi dan anarki besar besaran di setiap kota. Namun sayangnya domba domba sama sekali tidak mengerti. Henry Ford",jikalau tahu sistem moneter internasional curang palsu tipu tindas besok lusa revolusi anarki besar besar kota sayang domba domba sama sekali tidak erti henry ford,"Jikalau anda tahu bahwa sistem moneter internasional saat ini adalah curang, palsu, penipuan dan penindasan. Maka besok lusa akan ada revolusi dan anarki besar besaran di setiap kota. Namun sayangnya domba domba sama sekali tidak mengerti. Henry Ford",Negatif,0,1,1,0,Netral,Netral,Negatif,Tidak teridentifikasi
776,koruptor mah gx mau beralih,koruptor mah gx mau beralih,koruptor mah gx mau alih,koruptor mah gx mau beralih,Negatif,0,1,0,0,Netral,Negatif,Negatif,Tidak teridentifikasi
777,"Tak ada perbedaan signifikan , fungsi sama aja. Ngga penting dan ngga ada gunanya. Kalau emang mau bikin coin atau token crypto sekalian aja jgn malu² jgn nanggung. Sekalian agar bisa memainkan harga dan ambil cuan dari investor / pembeli cryptonya 😅","Tak ada perbedaan signifikan , fungsi sama aja. Ngga penting dan ngga ada gunanya. Kalau emang mau bikin coin atau token crypto sekalian aja jgn malu² jgn nanggung. Sekalian agar bisa memainkan harga dan ambil cuan dari investor pembeli cryptonya",tidak beda signifikan fungsi sama aja tidak penting tidak guna kalau emang mau bikin coin token kripto sekali aja jgn malu jgn nanggung sekali main harga ambil cuan investor beli cryptonya,"Tak ada perbedaan signifikan , fungsi sama aja. Ngga penting dan ngga ada gunanya. Kalau emang mau bikin coin atau token crypto sekalian aja jgn malu jgn nanggung. Sekalian agar bisa memainkan harga dan ambil cuan dari investor pembeli cryptonya",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
778,"Kan sudah e wallet dan e Mony,
Cukup di perkuat sistem keaman digital ajah,agar hal-hal yang lalu tidak terjadi lagi.
Buat apa keluar kan anggaran,untuk sesuatu yang sudah ada...
Uda ada e walet toh...
Tolong lah,jangan keluar ide yang kelihatan revolusioner,tapi kenyataannya tidak efektif.
Ayooo lah, jangan terlalu mau kelihatan pintar dan kerja,tapi yang di lakukan,malah banyak di pertanyakan...","Kan sudah e wallet dan e Mony, Cukup di perkuat sistem keaman digital ajah,agar hal hal yang lalu tidak terjadi lagi. Buat apa keluar kan anggaran,untuk sesuatu yang sudah ada... Uda ada e walet toh... Tolong lah,jangan keluar ide yang kelihatan revolusioner,tapi kenyataannya tidak efektif. Ayooo lah, jangan terlalu mau kelihatan pintar dan kerja,tapi yang di lakukan,malah banyak di pertanyakan...",kan e wallet e mony cukup kuat sistem aman digital ajah lalu tidak jadi apa keluar kan anggar uda e walet lah jangan keluar ide lihat revolusioner nyata tidak efektif ayooo lah jangan terlalu mau lihat pintar kerja laku malah banyak tanya,"Kan sudah e wallet dan e Mony, Cukup di perkuat sistem keaman digital ajah,agar hal hal yang lalu tidak terjadi lagi. Buat apa keluar kan anggaran,untuk sesuatu yang sudah ada.. Uda ada e walet toh.. Tolong lah,jangan keluar ide yang kelihatan revolusioner,tapi kenyataannya tidak efektif. Ayoo lah, jangan terlalu mau kelihatan pintar dan kerja,tapi yang di lakukan,malah banyak di pertanyakan..",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
779,7 menit yg lalu,7 menit yg lalu,menit lalu,7 menit yg lalu,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
780,Ga setuju tinggal ga usah pke rupiah digital. Done,Ga setuju tinggal ga usah pke rupiah digital. Done,tidak tuju tinggal tidak usah pke rupiah digital done,Ga setuju tinggal ga usah pke rupiah digital. Done,Negatif,0,0,0,0,Negatif,Negatif,Negatif,Tanggapan mendukung digitalisasi
781,"Bagus ya tujuan dri program ini, apalagi dalam hal menyalurkan bansos ke masyarakat, tapi pemerintah tetap harus memikirkan dan mematangkan infrastruktur pendukung lain untuk menyelaraskan program ini, seperti pengambilan uang secara tunai wlpn judulnya uang digital tp tetep masyarakat ga semuanya mau pegang uang bentuk digital, pengawasan yang ketat, aplikasi yang matang, edukasi yang tepat sasaran, dll bahkan karena manfaat yg diberikan sgt bagus hal ini juga bisa berdampak sm kinerja bank bank umum .. ini proyek besar banget kalo berhasil dapat memperlancar kegiatan ekonomi jadi benar2 harus dimatangkan.. thanks tim ngomu utk infonyaaa","Bagus ya tujuan dri program ini, apalagi dalam hal menyalurkan bansos ke masyarakat, tapi pemerintah tetap harus memikirkan dan mematangkan infrastruktur pendukung lain untuk menyelaraskan program ini, seperti pengambilan uang secara tunai wlpn judulnya uang digital tp tetep masyarakat ga semuanya mau pegang uang bentuk digital, pengawasan yang ketat, aplikasi yang matang, edukasi yang tepat sasaran, dll bahkan karena manfaat yg diberikan sgt bagus hal ini juga bisa berdampak sm kinerja bank bank umum .. ini proyek besar banget kalo berhasil dapat memperlancar kegiatan ekonomi jadi benar2 harus dimatangkan.. thanks tim ngomu utk infonyaaa",bagus tuju dri program salur bansos masyarakat perintah tetap pikir matang infrastruktur dukung selaras program ambil uang uang tunai wlpn judul uang digital tp tetep masyarakat tidak semua mau pegang uang bentuk digital awas ketat aplikasi matang edukasi tepat sasar bahkan manfaat beri sgt bagus dampak sm kerja bank bank umum proyek besar banget kalau hasil lancar giat ekonomi jadi benar matang thanks tim ngomu infonyaaa,"Bagus ya tujuan dri program ini, apalagi dalam hal menyalurkan bansos ke masyarakat, tapi pemerintah tetap harus memikirkan dan mematangkan infrastruktur pendukung lain untuk menyelaraskan program ini, seperti pengambilan uang secara tunai wlpn judulnya uang digital tp tetep masyarakat ga semuanya mau pegang uang bentuk digital, pengawasan yang ketat, aplikasi yang matang, edukasi yang tepat sasaran, dll bahkan karena manfaat yg diberikan sgt bagus hal ini juga bisa berdampak sm kinerja bank bank umum .. ini proyek besar banget kalo berhasil dapat memperlancar kegiatan ekonomi jadi benar2 harus dimatangkan.. thanks tim ngomu utk infonyaa",Positif,2,2,2,2,Positif,Positif,Positif,Literasi dan kesiapan masyarakat
782,Semua akan ripple pd waktunya haha,Semua akan ripple pd waktunya haha,semua ripple pd waktu haha,Semua akan ripple pd waktunya haha,Positif,2,1,2,2,Netral,Positif,Positif,Tidak teridentifikasi
783,"Ini cbdc bagus klo terealisasi, yg dibahas semua cuma efek negatif ditonjolkan sisi negatif fokus ke sisi negatif. Pdhl sisi positifnya sangat byk dan sangat berpengaruh. Korupsi bisa di berantas secara massif","Ini cbdc bagus klo terealisasi, yg dibahas semua cuma efek negatif ditonjolkan sisi negatif fokus ke sisi negatif. Pdhl sisi positifnya sangat byk dan sangat berpengaruh. Korupsi bisa di berantas secara massif",central bank digital currency bagus klo realisasi bahas semua cuma efek negatif tonjol sisi negatif fokus sisi negatif pdhl sisi positif sangat byk sangat pengaruh korupsi berantas massif,"Ini cbdc bagus klo terealisasi, yg dibahas semua cuma efek negatif ditonjolkan sisi negatif fokus ke sisi negatif. Pdhl sisi positifnya sangat byk dan sangat berpengaruh. Korupsi bisa di berantas secara massif",Negatif,0,1,1,0,Netral,Netral,Negatif,Kepercayaan terhadap regulator; Tanggapan mendukung digitalisasi
784,"Negara yang paling _cashless_ itu China. Negara yang paling _cash_ (nyaris tidak ada cashless) adalah Jepang.
Di Uni Eropa masih bisa cash kalau tidak mau cashless.",Negara yang paling _cashless_ itu China. Negara yang paling _cash_ nyaris tidak ada cashless adalah Jepang. Di Uni Eropa masih bisa cash kalau tidak mau cashless.,negara paling cashless china negara paling uang tunai nyaris tidak cashless jepang uni eropa uang tunai kalau tidak mau cashless,Negara yang paling cashless itu China. Negara yang paling cash nyaris tidak ada cashless adalah Jepang. Di Uni Eropa masih bisa cash kalau tidak mau cashless.,Negatif,0,0,0,0,Negatif,Negatif,Negatif,Kebutuhan terhadap uang tunai
785,"enak buat peras rakyat nih.
enak juga buat fasis sistem.
membangkang, tinggal klik auto missqueen.","enak buat peras rakyat nih. enak juga buat fasis sistem. membangkang, tinggal klik auto missqueen.",enak peras rakyat nih enak fasis sistem bangkang tinggal klik auto missqueen,"enak buat peras rakyat nih. enak juga buat fasis sistem. membangkang, tinggal klik auto missqueen.",Positif,2,1,2,2,Netral,Positif,Positif,Tidak teridentifikasi
786,Gimana ntar nasib ovo dana dll wkwkwkw,Gimana ntar nasib ovo dana dll wkwkwkw,gimana ntar nasib ovo dana wkwkwkw,Gimana ntar nasib ovo dana dll wkwkwkw,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
787,Semoga perekonomian stabil dan meningkat ...tetapi perlu di perkuat sistem keamanannya.....dan suplainya harus transparan,Semoga perekonomian stabil dan meningkat ...tetapi perlu di perkuat sistem keamanannya.....dan suplainya harus transparan,moga ekonomi stabil tingkat perlu kuat sistem aman suplai transparan,Semoga perekonomian stabil dan meningkat ..tetapi perlu di perkuat sistem keamanannya..dan suplainya harus transparan,Positif,2,2,2,2,Positif,Positif,Positif,Tidak teridentifikasi
788,Crypto mundur ? Dri mana anda tau ? 🤔🤔,Crypto mundur ? Dri mana anda tau ?,kripto mundur dri mana tau,Crypto mundur ? Dri mana anda tau ?,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
789,"Cashless? Lama2 negara hilang, menghindari uang cash membuat trobosan indukan bank dunia ke individu langsung (vertikal control)...makin tercontrol dan mudah shut n down dgn kata independen seolah keuangan mudah diracuni, solusi cash berjalan non cash juga berjalan. Fifty-Fifty","Cashless? Lama2 negara hilang, menghindari uang cash membuat trobosan indukan bank dunia ke individu langsung vertikal control ...makin tercontrol dan mudah shut n down dgn kata independen seolah keuangan mudah diracuni, solusi cash berjalan non cash juga berjalan. Fifty Fifty",cashless lama negara hilang hindar uang uang tunai buat trobosan indu bank dunia individu langsung vertikal control makin tercontrol mudah shut n down kata independen uang mudah racun solusi uang tunai jalan non uang tunai jalan fifty fifty,"Cashless? Lama2 negara hilang, menghindari uang cash membuat trobosan indukan bank dunia ke individu langsung vertikal control ..makin tercontrol dan mudah shut n down dgn kata independen seolah keuangan mudah diracuni, solusi cash berjalan non cash juga berjalan. Fifty Fifty",Negatif,0,0,0,0,Negatif,Negatif,Negatif,Kekhawatiran uang tunai dihapus
790,Maksudnya gimana bang ?,Maksudnya gimana bang ?,maksud gimana bang,Maksudnya gimana bang ?,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
791,Dan disitulah pemerintah ngasi solusi pasang chip di badan,Dan disitulah pemerintah ngasi solusi pasang chip di badan,situ perintah ngasi solusi pasang chip badan,Dan disitulah pemerintah ngasi solusi pasang chip di badan,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
792,"Cikal bakal anti crist ,elit global 666,rfidchip ,mondex (moneytari dexter)baca aja wahyu 13 bible","Cikal bakal anti crist ,elit global 666,rfidchip ,mondex moneytari dexter baca aja wahyu 13 bible",cikal bakal anti crist elit global rfidchip mondex moneytari dexter baca aja wahyu bible,"Cikal bakal anti crist ,elit global 66,rfidchip ,mondex moneytari dexter baca aja wahyu 13 bible",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
793,"kalau ini diaplikasikan, efek pertama yang akan terjadi adalah, pemberhentian pegawai bank2 yang ikut program itu, karena biaya gaji tentu akan dipengaruhi biaya2 yang akan terpangkas karena efektivitas sistem 1 pintu ini.","kalau ini diaplikasikan, efek pertama yang akan terjadi adalah, pemberhentian pegawai bank2 yang ikut program itu, karena biaya gaji tentu akan dipengaruhi biaya2 yang akan terpangkas karena efektivitas sistem 1 pintu ini.",kalau aplikasi efek pertama jadi henti pegawai bank ikut program biaya gaji pengaruh biaya pangkas efektivitas sistem pintu,"kalau ini diaplikasikan, efek pertama yang akan terjadi adalah, pemberhentian pegawai bank2 yang ikut program itu, karena biaya gaji tentu akan dipengaruhi biaya2 yang akan terpangkas karena efektivitas sistem 1 pintu ini.",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
794,"Industri perbankan masih akan tetep kok gak berubah, karena rupiah digital ini gak gantiin sepenuhnya juga kok.","Industri perbankan masih akan tetep kok gak berubah, karena rupiah digital ini gak gantiin sepenuhnya juga kok.",industri perban tetep kok tidak ubah rupiah digital tidak gantiin sepenuh kok,"Industri perbankan masih akan tetep kok gak berubah, karena rupiah digital ini gak gantiin sepenuhnya juga kok.",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
795,Bahas Xec ecash dong . mau upgrade network . dan sudah terintegrasi dengan wallet .Cash tab. satochip dll,Bahas Xec ecash dong . mau upgrade network . dan sudah terintegrasi dengan wallet .Cash tab. satochip dll,bahas xec ecash dong mau upgrade network integrasi wallet uang tunai tab satochip,Bahas Xec ecash dong . mau upgrade network . dan sudah terintegrasi dengan wallet .Cash tab. satochip dll,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
796,Inovasi ga ada guna nya utk saat ini...apalagi memikirkan resiko di hack...😂,Inovasi ga ada guna nya utk saat ini...apalagi memikirkan resiko di hack...,inovasi tidak nya pikir resiko hack,Inovasi ga ada guna nya utk saat ini..apalagi memikirkan resiko di hack..,Negatif,0,0,0,0,Negatif,Negatif,Negatif,Keamanan data dan kontrol
797,Suatu saat akan kembali ke masa itu... Kapannya sy tdk tau 😁,Suatu saat akan kembali ke masa itu... Kapannya sy tdk tau,suatu masa kapan sy tidak tau,Suatu saat akan kembali ke masa itu.. Kapannya sy tdk tau,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
798,Koh Angga adinanta sudah bahas om,Koh Angga adinanta sudah bahas om,koh angga adinanta bahas om,Koh Angga adinanta sudah bahas om,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
799,Pasti dikorupsi oleh pemerintah wkkk,Pasti dikorupsi oleh pemerintah wkkk,korupsi perintah wkkk,Pasti dikorupsi oleh pemerintah wkk,Netral,1,0,0,0,Negatif,Negatif,Negatif,Kepercayaan terhadap regulator
800,Hayo pinter pinteran ngebacod 👇,Hayo pinter pinteran ngebacod,hayo pinter pinteran ngebacod,Hayo pinter pinteran ngebacod,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
801,"Uang digital ada masa berlakunya bang nanti. Jadi u ga bisa nyimpen uang lagi, tapi harus u belanjakan. Karena nanti ada masa berlakunya🤣","Uang digital ada masa berlakunya bang nanti. Jadi u ga bisa nyimpen uang lagi, tapi harus u belanjakan. Karena nanti ada masa berlakunya",uang digital masa laku bang jadi u tidak nyimpen uang u belanja masa laku,"Uang digital ada masa berlakunya bang nanti. Jadi u ga bisa nyimpen uang lagi, tapi harus u belanjakan. Karena nanti ada masa berlakunya",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
802,"gak masuk akal, apalagi kalo pemerintah kita wakil presidennya aja ghibran.","gak masuk akal, apalagi kalo pemerintah kita wakil presidennya aja ghibran.",tidak masuk akal kalau perintah wakil presiden aja ghibran,"gak masuk akal, apalagi kalo pemerintah kita wakil presidennya aja ghibran.",Netral,1,0,1,1,Negatif,Netral,Netral,Tidak teridentifikasi
803,Akan kah semua dikendalikan 1 pihak saja 🤔,Akan kah semua dikendalikan 1 pihak saja,semua kendali pihak,Akan kah semua dikendalikan 1 pihak saja,Negatif,0,1,1,0,Netral,Netral,Negatif,Tidak teridentifikasi
804,"​@kingslayer5700 yoi, barusan bikin margin call di YT Ternak Uang","yoi, barusan bikin margin call di YT Ternak Uang",yoi barusan bikin margin call yt ternak uang,"yoi, barusan bikin margin call di YT Ternak Uang",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
805,Crazy awak mau belanja tusuk gigi ja di atur negara😂😂😂,Crazy awak mau belanja tusuk gigi ja di atur negara,crazy awak mau belanja tusuk gigi ja atur negara,Crazy awak mau belanja tusuk gigi ja di atur negara,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
806,"Ovo gopay itu masih tradisional bukan digital, sistem digital yg di sebut dengan menggunakan sistem ledger yg menggunakan teknologi blockchain dimana aset itu pindah secara langsung, bukan seperti gopay ovo yg hanya berbentuk angka tipu2 dan dapat di tracking dengan ledger semua transaksi nya, jika anda ingin paham uang digital anda pahami itu ledger dan blockchain","Ovo gopay itu masih tradisional bukan digital, sistem digital yg di sebut dengan menggunakan sistem ledger yg menggunakan teknologi blockchain dimana aset itu pindah secara langsung, bukan seperti gopay ovo yg hanya berbentuk angka tipu2 dan dapat di tracking dengan ledger semua transaksi nya, jika anda ingin paham uang digital anda pahami itu ledger dan blockchain",ovo gopay tradisional bukan digital sistem digital sebut guna sistem ledger guna teknologi blokchain aset pindah langsung bukan gopay ovo bentuk angka tipu tracking ledger semua transaksi nya paham uang digital paham ledger blokchain,"Ovo gopay itu masih tradisional bukan digital, sistem digital yg di sebut dengan menggunakan sistem ledger yg menggunakan teknologi blockchain dimana aset itu pindah secara langsung, bukan seperti gopay ovo yg hanya berbentuk angka tipu2 dan dapat di tracking dengan ledger semua transaksi nya, jika anda ingin paham uang digital anda pahami itu ledger dan blockchain",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
807,Katanya jd mudah di ketahui aliran dananya jd di hack juga bisa di ambil lg dong,Katanya jd mudah di ketahui aliran dananya jd di hack juga bisa di ambil lg dong,kata jd mudah tahu alir dana jd hack ambil lg dong,Katanya jd mudah di ketahui aliran dananya jd di hack juga bisa di ambil lg dong,Negatif,0,0,2,0,Negatif,Positif,Negatif,Keamanan data dan kontrol
808,Saya tinggal di Eropa dan masih memilih pembayaran cash,Saya tinggal di Eropa dan masih memilih pembayaran cash,tinggal eropa pilih bayar uang tunai,Saya tinggal di Eropa dan masih memilih pembayaran cash,Netral,1,1,1,1,Netral,Netral,Netral,Kebutuhan terhadap uang tunai
809,Rupiah sekarang jadi sampah di mata uang dunia,Rupiah sekarang jadi sampah di mata uang dunia,rupiah sekarang jadi sampah mata uang dunia,Rupiah sekarang jadi sampah di mata uang dunia,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
810,"🙋 Semoga DiAda_Kan Airdrop $IDRT $XIDR $BIDR
Untuk Di Sebarkan Ke Masyarakat 😊☺️ Yang Belom Banya Menerima",Semoga DiAda_Kan Airdrop IDRT XIDR BIDR Untuk Di Sebarkan Ke Masyarakat Yang Belom Banya Menerima,moga ada kan airdrop idrt xidr bidr sebar masyarakat bom banya terima,Semoga DiAda Kan Airdrop IDRT XIDR BIDR Untuk Di Sebarkan Ke Masyarakat Yang Belom Banya Menerima,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
811,"Sekalian saja pakai teknologi blockchain. Jadi mirip USDt,Usdc, nanti kalau seluruh rakyat punya uang tersebut. Nilainya bisa naik. Yg penting suplai nya dibatasi.","Sekalian saja pakai teknologi blockchain. Jadi mirip USDt,Usdc, nanti kalau seluruh rakyat punya uang tersebut. Nilainya bisa naik. Yg penting suplai nya dibatasi.",sekali pakai teknologi blokchain jadi mirip usdt usdc kalau seluruh rakyat punya uang sebut nilai naik penting suplai nya batas,"Sekalian saja pakai teknologi blockchain. Jadi mirip USDt,Usdc, nanti kalau seluruh rakyat punya uang tersebut. Nilainya bisa naik. Yg penting suplai nya dibatasi.",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
812,@Satria- kan ini sudah berbasis blockchain/kripto yg dmn sudah lumayan ketat gan 🗿,kan ini sudah berbasis blockchain kripto yg dmn sudah lumayan ketat gan,kan bas blokchain kripto dmn lumayan ketat gan,kan ini sudah berbasis blockchain kripto yg dmn sudah lumayan ketat gan,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
813,"@johansanjaya9557 Kontrol itu pake ""r"" om.",Kontrol itu pake r om.,kontrol pake r om,Kontrol itu pake r om.,Negatif,0,1,0,0,Netral,Negatif,Negatif,Keamanan data dan kontrol
814,Selamat berhari Minggu Team Ngomongin Uang.,Selamat berhari Minggu Team Ngomongin Uang.,selamat hari minggu team ngomongin uang,Selamat berhari Minggu Team Ngomongin Uang.,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
815,"@NgomonginUang klo untuk gw emg ga ngaruh, tapi buat rakyat kecil tersiksa bgt, 10 tahun lalu bensin 4500 skrg 10rb itu naik 120% lebih, ngerasa ga inflasi di indonesia banyak terjadi akibat naiknya harga bbm? bbm naik segala hal jadi ikut naik","klo untuk gw emg ga ngaruh, tapi buat rakyat kecil tersiksa bgt, 10 tahun lalu bensin 4500 skrg 10rb itu naik 120 lebih, ngerasa ga inflasi di indonesia banyak terjadi akibat naiknya harga bbm? bbm naik segala hal jadi ikut naik",klo gw emg tidak ngaruh rakyat kecil siksa banget tahun lalu bensin skrg rb naik lebih ngerasa tidak inflasi indonesia banyak jadi akibat naik harga bbm bbm naik segala jadi ikut naik,"klo untuk gw emg ga ngaruh, tapi buat rakyat kecil tersiksa bgt, 10 tahun lalu bensin 4500 skrg 10rb itu naik 120 lebih, ngerasa ga inflasi di indonesia banyak terjadi akibat naiknya harga bbm? bbm naik segala hal jadi ikut naik",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
816,koruptor pasti takut ini . wkwkwkwkwkw,koruptor pasti takut ini . wkwkwkwkwkw,koruptor takut wkwkwkwkwkw,koruptor pasti takut ini . wkwkwkwkwkw,Negatif,0,0,0,0,Negatif,Negatif,Negatif,Tidak teridentifikasi
817,"Transparansi nya bagus, tapi untuk realisasi di Indonesia mungkin butuh transisi 1 periode politik, karna gk semua warga Indonesia paham teknologi. 
Salah satu saran sih, kalo emang nanti beralih ke uang digital, mulai aja investasi ke emas, emas fisik bukan emas digital.","Transparansi nya bagus, tapi untuk realisasi di Indonesia mungkin butuh transisi 1 periode politik, karna gk semua warga Indonesia paham teknologi. Salah satu saran sih, kalo emang nanti beralih ke uang digital, mulai aja investasi ke emas, emas fisik bukan emas digital.",transparansi nya bagus realisasi indonesia mungkin butuh transisi periode politik tidak semua warga indonesia paham teknologi salah satu saran sih kalau emang alih uang digital mulai aja investasi emas emas fisik bukan emas digital,"Transparansi nya bagus, tapi untuk realisasi di Indonesia mungkin butuh transisi 1 periode politik, karna gk semua warga Indonesia paham teknologi. Salah satu saran sih, kalo emang nanti beralih ke uang digital, mulai aja investasi ke emas, emas fisik bukan emas digital.",Positif,2,1,2,2,Netral,Positif,Positif,Tidak teridentifikasi
818,"Masalahnya menko telekomunikasi, mentri investasi, menkeu, mensos nya bisa bersinergi atau tidak","Masalahnya menko telekomunikasi, mentri investasi, menkeu, mensos nya bisa bersinergi atau tidak",masalah menko telekomunikasi tri investasi menkeu mensos nya sinergi tidak,"Masalahnya menko telekomunikasi, mentri investasi, menkeu, mensos nya bisa bersinergi atau tidak",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
819,Berarti rupiah menjadi coin cripto!!!,Berarti rupiah menjadi coin cripto!!!,arti rupiah jadi coin cripto,Berarti rupiah menjadi coin cripto!!,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
820,"Makasih bangt loo buat team ngomongin uang, semenjak aku subscribe kalian pengetahuan aku nambah dan info info terbaru juga langsung tauu. Berkah selalu buat kaliannn❤❤❤","Makasih bangt loo buat team ngomongin uang, semenjak aku subscribe kalian pengetahuan aku nambah dan info info terbaru juga langsung tauu. Berkah selalu buat kaliannn",makasih bangt loo team ngomongin uang semenjak aku subscribe kalian tahu aku nambah info info baru langsung tauu berkah selalu kaliannn,"Makasih bangt loo buat team ngomongin uang, semenjak aku subscribe kalian pengetahuan aku nambah dan info info terbaru juga langsung tauu. Berkah selalu buat kaliann",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
821,"Saya pandang ini adalah pemungutan pajak tanpa terasa 
Setiap transaksi pasti akan dikenakan pajak cepat atau lambat 
Kalo uang tunai tidak 
Misal beli es harga 10rb pasti akan ada potongan saldo 
Kalo uang tunai kena pajak dengan batasan nominal 
Misal beli tanah 300jt 
Ini adalah cara menggiring pemotongan pajak yg efektif dan efisien 
Itu penilaian saya",Saya pandang ini adalah pemungutan pajak tanpa terasa Setiap transaksi pasti akan dikenakan pajak cepat atau lambat Kalo uang tunai tidak Misal beli es harga 10rb pasti akan ada potongan saldo Kalo uang tunai kena pajak dengan batasan nominal Misal beli tanah 300jt Ini adalah cara menggiring pemotongan pajak yg efektif dan efisien Itu penilaian saya,pandang mungut pajak tanpa asa transaksi kena pajak cepat lambat kalau uang uang tunai tidak misal beli es harga rb potong saldo kalau uang uang tunai kena pajak batas nominal misal beli tanah jt cara giring potong pajak efektif efisien nilai,Saya pandang ini adalah pemungutan pajak tanpa terasa Setiap transaksi pasti akan dikenakan pajak cepat atau lambat Kalo uang tunai tidak Misal beli es harga 10rb pasti akan ada potongan saldo Kalo uang tunai kena pajak dengan batasan nominal Misal beli tanah 300jt Ini adalah cara menggiring pemotongan pajak yg efektif dan efisien Itu penilaian saya,Positif,2,1,1,2,Netral,Netral,Positif,Tidak teridentifikasi
822,tidak akan  pernah terjadi.,tidak akan pernah terjadi.,tidak pernah jadi,tidak akan pernah terjadi.,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
823,"Tidak juga, mengingat rupiah digital gak serta merta langsung ambil alih fungsi dari uang kartal","Tidak juga, mengingat rupiah digital gak serta merta langsung ambil alih fungsi dari uang kartal",tidak ingat rupiah digital tidak merta langsung ambil alih fungsi uang kartal,"Tidak juga, mengingat rupiah digital gak serta merta langsung ambil alih fungsi dari uang kartal",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
824,Semoga alatnya canggih tidak mudah di bobol hacker,Semoga alatnya canggih tidak mudah di bobol hacker,moga alat canggih tidak mudah bobol hacker,Semoga alatnya canggih tidak mudah di bobol hacker,Negatif,0,0,0,0,Negatif,Negatif,Negatif,Keamanan data dan kontrol
825,Wk wk wk  ....bandingkan  dg negaramu🤪🤪🤪kocak😃😃😃,Wk wk wk ....bandingkan dg negaramu kocak,wk wk wk banding negara kocak,Wk wk wk ..bandingkan dg negaramu kocak,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
