row_id,VideoID,CommentDate,UserName,Comment,clean_comment,final_label,cash_response_category,text_nb_svm,text_indobert
R03153,PMuEX5Qbmzo,2024-08-14 02:43:57,@deczen47,"tambah ruwet apa, teknologi itu untuk mempermudah bkn mempersulit..","tambah ruwet apa, teknologi itu untuk mempermudah bkn mempersulit..",Positif,Tidak teridentifikasi,tambah ruwet apa teknologi mudah bkn sulit,"tambah ruwet apa, teknologi itu untuk mempermudah bkn mempersulit.."
R01726,SxMdI5sabb0,2023-01-30 14:25:15,@HeriYanto-rb3yt,"@NgomonginUang Jikalau anda tahu bahwa sistem moneter internasional saat ini adalah curang, palsu, penipuan dan penindasan. Maka besok lusa akan ada revolusi dan anarki besar-besaran di setiap kota. Namun sayangnya ""domba-domba"" sama sekali tidak mengerti. Henry Ford","Jikalau anda tahu bahwa sistem moneter internasional saat ini adalah curang, palsu, penipuan dan penindasan. Maka besok lusa akan ada revolusi dan anarki besar besaran di setiap kota. Namun sayangnya domba domba sama sekali tidak mengerti. Henry Ford",Negatif,Tidak teridentifikasi,jikalau tahu sistem moneter internasional curang palsu tipu tindas besok lusa revolusi anarki besar besar kota sayang domba domba sama sekali tidak erti henry ford,"Jikalau anda tahu bahwa sistem moneter internasional saat ini adalah curang, palsu, penipuan dan penindasan. Maka besok lusa akan ada revolusi dan anarki besar besaran di setiap kota. Namun sayangnya domba domba sama sekali tidak mengerti. Henry Ford"
R04534,gU62EuPDWaY,2026-05-08 06:02:40,@azsazs-y8d,koruptor mah gx mau beralih,koruptor mah gx mau beralih,Negatif,Tidak teridentifikasi,koruptor mah gx mau alih,koruptor mah gx mau beralih
R02411,ebkamQER1nM,2024-08-07 23:51:45,@stbindihome7095,"Tak ada perbedaan signifikan , fungsi sama aja. Ngga penting dan ngga ada gunanya. Kalau emang mau bikin coin atau token crypto sekalian aja jgn malu² jgn nanggung. Sekalian agar bisa memainkan harga dan ambil cuan dari investor / pembeli cryptonya 😅","Tak ada perbedaan signifikan , fungsi sama aja. Ngga penting dan ngga ada gunanya. Kalau emang mau bikin coin atau token crypto sekalian aja jgn malu² jgn nanggung. Sekalian agar bisa memainkan harga dan ambil cuan dari investor pembeli cryptonya",Netral,Tidak teridentifikasi,tidak beda signifikan fungsi sama aja tidak penting tidak guna kalau emang mau bikin coin token kripto sekali aja jgn malu jgn nanggung sekali main harga ambil cuan investor beli cryptonya,"Tak ada perbedaan signifikan , fungsi sama aja. Ngga penting dan ngga ada gunanya. Kalau emang mau bikin coin atau token crypto sekalian aja jgn malu jgn nanggung. Sekalian agar bisa memainkan harga dan ambil cuan dari investor pembeli cryptonya"
R01216,Bn_MTSqW3bE,2023-01-04 18:23:59,@colafex4152,"Kan sudah e wallet dan e Mony,
Cukup di perkuat sistem keaman digital ajah,agar hal-hal yang lalu tidak terjadi lagi.
Buat apa keluar kan anggaran,untuk sesuatu yang sudah ada...
Uda ada e walet toh...
Tolong lah,jangan keluar ide yang kelihatan revolusioner,tapi kenyataannya tidak efektif.
Ayooo lah, jangan terlalu mau kelihatan pintar dan kerja,tapi yang di lakukan,malah banyak di pertanyakan...","Kan sudah e wallet dan e Mony, Cukup di perkuat sistem keaman digital ajah,agar hal hal yang lalu tidak terjadi lagi. Buat apa keluar kan anggaran,untuk sesuatu yang sudah ada... Uda ada e walet toh... Tolong lah,jangan keluar ide yang kelihatan revolusioner,tapi kenyataannya tidak efektif. Ayooo lah, jangan terlalu mau kelihatan pintar dan kerja,tapi yang di lakukan,malah banyak di pertanyakan...",Netral,Tidak teridentifikasi,kan e wallet e mony cukup kuat sistem aman digital ajah lalu tidak jadi apa keluar kan anggar uda e walet lah jangan keluar ide lihat revolusioner nyata tidak efektif ayooo lah jangan terlalu mau lihat pintar kerja laku malah banyak tanya,"Kan sudah e wallet dan e Mony, Cukup di perkuat sistem keaman digital ajah,agar hal hal yang lalu tidak terjadi lagi. Buat apa keluar kan anggaran,untuk sesuatu yang sudah ada.. Uda ada e walet toh.. Tolong lah,jangan keluar ide yang kelihatan revolusioner,tapi kenyataannya tidak efektif. Ayoo lah, jangan terlalu mau kelihatan pintar dan kerja,tapi yang di lakukan,malah banyak di pertanyakan.."
R04461,gU62EuPDWaY,2026-05-08 05:24:05,@MyPanandTinta,7 menit yg lalu,7 menit yg lalu,Netral,Tidak teridentifikasi,menit lalu,7 menit yg lalu
R00827,Bn_MTSqW3bE,2022-12-19 09:13:13,@juzthuda7743,Ga setuju tinggal ga usah pke rupiah digital. Done,Ga setuju tinggal ga usah pke rupiah digital. Done,Negatif,Tanggapan mendukung digitalisasi,tidak tuju tinggal tidak usah pke rupiah digital done,Ga setuju tinggal ga usah pke rupiah digital. Done
R01422,SxMdI5sabb0,2023-01-29 09:47:27,@desthasaviraramadina6136,"Bagus ya tujuan dri program ini, apalagi dalam hal menyalurkan bansos ke masyarakat, tapi pemerintah tetap harus memikirkan dan mematangkan infrastruktur pendukung lain untuk menyelaraskan program ini, seperti pengambilan uang secara tunai wlpn judulnya uang digital tp tetep masyarakat ga semuanya mau pegang uang bentuk digital, pengawasan yang ketat, aplikasi yang matang, edukasi yang tepat sasaran, dll bahkan karena manfaat yg diberikan sgt bagus hal ini juga bisa berdampak sm kinerja bank bank umum .. ini proyek besar banget kalo berhasil dapat memperlancar kegiatan ekonomi jadi benar2 harus dimatangkan.. thanks tim ngomu utk infonyaaa","Bagus ya tujuan dri program ini, apalagi dalam hal menyalurkan bansos ke masyarakat, tapi pemerintah tetap harus memikirkan dan mematangkan infrastruktur pendukung lain untuk menyelaraskan program ini, seperti pengambilan uang secara tunai wlpn judulnya uang digital tp tetep masyarakat ga semuanya mau pegang uang bentuk digital, pengawasan yang ketat, aplikasi yang matang, edukasi yang tepat sasaran, dll bahkan karena manfaat yg diberikan sgt bagus hal ini juga bisa berdampak sm kinerja bank bank umum .. ini proyek besar banget kalo berhasil dapat memperlancar kegiatan ekonomi jadi benar2 harus dimatangkan.. thanks tim ngomu utk infonyaaa",Positif,Literasi dan kesiapan masyarakat,bagus tuju dri program salur bansos masyarakat perintah tetap pikir matang infrastruktur dukung selaras program ambil uang uang tunai wlpn judul uang digital tp tetep masyarakat tidak semua mau pegang uang bentuk digital awas ketat aplikasi matang edukasi tepat sasar bahkan manfaat beri sgt bagus dampak sm kerja bank bank umum proyek besar banget kalau hasil lancar giat ekonomi jadi benar matang thanks tim ngomu infonyaaa,"Bagus ya tujuan dri program ini, apalagi dalam hal menyalurkan bansos ke masyarakat, tapi pemerintah tetap harus memikirkan dan mematangkan infrastruktur pendukung lain untuk menyelaraskan program ini, seperti pengambilan uang secara tunai wlpn judulnya uang digital tp tetep masyarakat ga semuanya mau pegang uang bentuk digital, pengawasan yang ketat, aplikasi yang matang, edukasi yang tepat sasaran, dll bahkan karena manfaat yg diberikan sgt bagus hal ini juga bisa berdampak sm kinerja bank bank umum .. ini proyek besar banget kalo berhasil dapat memperlancar kegiatan ekonomi jadi benar2 harus dimatangkan.. thanks tim ngomu utk infonyaa"
R00444,wMPGW76Iy9A,2022-12-06 16:15:44,@wahyudinanggarahadi8698,Semua akan ripple pd waktunya haha,Semua akan ripple pd waktunya haha,Positif,Tidak teridentifikasi,semua ripple pd waktu haha,Semua akan ripple pd waktunya haha
R04647,gU62EuPDWaY,2026-05-08 06:56:02,@rickygustianto25,"Ini cbdc bagus klo terealisasi, yg dibahas semua cuma efek negatif ditonjolkan sisi negatif fokus ke sisi negatif. Pdhl sisi positifnya sangat byk dan sangat berpengaruh. Korupsi bisa di berantas secara massif","Ini cbdc bagus klo terealisasi, yg dibahas semua cuma efek negatif ditonjolkan sisi negatif fokus ke sisi negatif. Pdhl sisi positifnya sangat byk dan sangat berpengaruh. Korupsi bisa di berantas secara massif",Negatif,Kepercayaan terhadap regulator; Tanggapan mendukung digitalisasi,central bank digital currency bagus klo realisasi bahas semua cuma efek negatif tonjol sisi negatif fokus sisi negatif pdhl sisi positif sangat byk sangat pengaruh korupsi berantas massif,"Ini cbdc bagus klo terealisasi, yg dibahas semua cuma efek negatif ditonjolkan sisi negatif fokus ke sisi negatif. Pdhl sisi positifnya sangat byk dan sangat berpengaruh. Korupsi bisa di berantas secara massif"
R04069,KqjkU_AQCJE,2026-01-16 15:00:40,@semuapenuh,"Negara yang paling _cashless_ itu China. Negara yang paling _cash_ (nyaris tidak ada cashless) adalah Jepang.
Di Uni Eropa masih bisa cash kalau tidak mau cashless.",Negara yang paling _cashless_ itu China. Negara yang paling _cash_ nyaris tidak ada cashless adalah Jepang. Di Uni Eropa masih bisa cash kalau tidak mau cashless.,Negatif,Kebutuhan terhadap uang tunai,negara paling cashless china negara paling uang tunai nyaris tidak cashless jepang uni eropa uang tunai kalau tidak mau cashless,Negara yang paling cashless itu China. Negara yang paling cash nyaris tidak ada cashless adalah Jepang. Di Uni Eropa masih bisa cash kalau tidak mau cashless.
R00420,2VJpvtiC-hY,2022-12-06 11:20:38,@pick-upartist8268,"enak buat peras rakyat nih.
enak juga buat fasis sistem.
membangkang, tinggal klik auto missqueen.","enak buat peras rakyat nih. enak juga buat fasis sistem. membangkang, tinggal klik auto missqueen.",Positif,Tidak teridentifikasi,enak peras rakyat nih enak fasis sistem bangkang tinggal klik auto missqueen,"enak buat peras rakyat nih. enak juga buat fasis sistem. membangkang, tinggal klik auto missqueen."
R01243,DbrALSY_wko,2023-01-08 06:05:50,@santanasa7179,Gimana ntar nasib ovo dana dll wkwkwkw,Gimana ntar nasib ovo dana dll wkwkwkw,Netral,Tidak teridentifikasi,gimana ntar nasib ovo dana wkwkwkw,Gimana ntar nasib ovo dana dll wkwkwkw
R00572,DbrALSY_wko,2022-12-11 08:32:50,@CCTVsip_official,Semoga perekonomian stabil dan meningkat ...tetapi perlu di perkuat sistem keamanannya.....dan suplainya harus transparan,Semoga perekonomian stabil dan meningkat ...tetapi perlu di perkuat sistem keamanannya.....dan suplainya harus transparan,Positif,Tidak teridentifikasi,moga ekonomi stabil tingkat perlu kuat sistem aman suplai transparan,Semoga perekonomian stabil dan meningkat ..tetapi perlu di perkuat sistem keamanannya..dan suplainya harus transparan
R00200,wMPGW76Iy9A,2022-12-05 11:49:10,@andhikachandra7455,Crypto mundur ? Dri mana anda tau ? 🤔🤔,Crypto mundur ? Dri mana anda tau ?,Netral,Tidak teridentifikasi,kripto mundur dri mana tau,Crypto mundur ? Dri mana anda tau ?
R04417,KqjkU_AQCJE,2026-02-04 10:09:38,@relaxateart3314,"Cashless? Lama2 negara hilang, menghindari uang cash membuat trobosan indukan bank dunia ke individu langsung (vertikal control)...makin tercontrol dan mudah shut n down dgn kata independen seolah keuangan mudah diracuni, solusi cash berjalan non cash juga berjalan. Fifty-Fifty","Cashless? Lama2 negara hilang, menghindari uang cash membuat trobosan indukan bank dunia ke individu langsung vertikal control ...makin tercontrol dan mudah shut n down dgn kata independen seolah keuangan mudah diracuni, solusi cash berjalan non cash juga berjalan. Fifty Fifty",Negatif,Kekhawatiran uang tunai dihapus,cashless lama negara hilang hindar uang uang tunai buat trobosan indu bank dunia individu langsung vertikal control makin tercontrol mudah shut n down kata independen uang mudah racun solusi uang tunai jalan non uang tunai jalan fifty fifty,"Cashless? Lama2 negara hilang, menghindari uang cash membuat trobosan indukan bank dunia ke individu langsung vertikal control ..makin tercontrol dan mudah shut n down dgn kata independen seolah keuangan mudah diracuni, solusi cash berjalan non cash juga berjalan. Fifty Fifty"
R04667,gU62EuPDWaY,2026-05-08 07:13:05,@500perak67,Maksudnya gimana bang ?,Maksudnya gimana bang ?,Netral,Tidak teridentifikasi,maksud gimana bang,Maksudnya gimana bang ?
R03028,PMuEX5Qbmzo,2024-08-13 16:25:31,@ISsulteng,Dan disitulah pemerintah ngasi solusi pasang chip di badan,Dan disitulah pemerintah ngasi solusi pasang chip di badan,Netral,Tidak teridentifikasi,situ perintah ngasi solusi pasang chip badan,Dan disitulah pemerintah ngasi solusi pasang chip di badan
R03130,PMuEX5Qbmzo,2024-08-14 01:06:41,@lesstianr1285,"Cikal bakal anti crist ,elit global 666,rfidchip ,mondex (moneytari dexter)baca aja wahyu 13 bible","Cikal bakal anti crist ,elit global 666,rfidchip ,mondex moneytari dexter baca aja wahyu 13 bible",Netral,Tidak teridentifikasi,cikal bakal anti crist elit global rfidchip mondex moneytari dexter baca aja wahyu bible,"Cikal bakal anti crist ,elit global 66,rfidchip ,mondex moneytari dexter baca aja wahyu 13 bible"
R05183,gU62EuPDWaY,2026-05-10 00:55:23,@aguswahyukurniawan4820,"kalau ini diaplikasikan, efek pertama yang akan terjadi adalah, pemberhentian pegawai bank2 yang ikut program itu, karena biaya gaji tentu akan dipengaruhi biaya2 yang akan terpangkas karena efektivitas sistem 1 pintu ini.","kalau ini diaplikasikan, efek pertama yang akan terjadi adalah, pemberhentian pegawai bank2 yang ikut program itu, karena biaya gaji tentu akan dipengaruhi biaya2 yang akan terpangkas karena efektivitas sistem 1 pintu ini.",Netral,Tidak teridentifikasi,kalau aplikasi efek pertama jadi henti pegawai bank ikut program biaya gaji pengaruh biaya pangkas efektivitas sistem pintu,"kalau ini diaplikasikan, efek pertama yang akan terjadi adalah, pemberhentian pegawai bank2 yang ikut program itu, karena biaya gaji tentu akan dipengaruhi biaya2 yang akan terpangkas karena efektivitas sistem 1 pintu ini."
R02087,SxMdI5sabb0,2023-02-16 22:57:05,@NgomonginUang,"Industri perbankan masih akan tetep kok gak berubah, karena rupiah digital ini gak gantiin sepenuhnya juga kok.","Industri perbankan masih akan tetep kok gak berubah, karena rupiah digital ini gak gantiin sepenuhnya juga kok.",Netral,Tidak teridentifikasi,industri perban tetep kok tidak ubah rupiah digital tidak gantiin sepenuh kok,"Industri perbankan masih akan tetep kok gak berubah, karena rupiah digital ini gak gantiin sepenuhnya juga kok."
R02233,qGc7rlA2omI,2023-04-02 09:52:53,@antjava8070,Bahas Xec ecash dong . mau upgrade network . dan sudah terintegrasi dengan wallet .Cash tab. satochip dll,Bahas Xec ecash dong . mau upgrade network . dan sudah terintegrasi dengan wallet .Cash tab. satochip dll,Netral,Tidak teridentifikasi,bahas xec ecash dong mau upgrade network integrasi wallet uang tunai tab satochip,Bahas Xec ecash dong . mau upgrade network . dan sudah terintegrasi dengan wallet .Cash tab. satochip dll
R02413,ebkamQER1nM,2024-08-07 23:52:40,@DOM41N,Inovasi ga ada guna nya utk saat ini...apalagi memikirkan resiko di hack...😂,Inovasi ga ada guna nya utk saat ini...apalagi memikirkan resiko di hack...,Negatif,Keamanan data dan kontrol,inovasi tidak nya pikir resiko hack,Inovasi ga ada guna nya utk saat ini..apalagi memikirkan resiko di hack..
R00261,wMPGW76Iy9A,2022-12-05 15:28:42,@mahmudyunus4386,Suatu saat akan kembali ke masa itu... Kapannya sy tdk tau 😁,Suatu saat akan kembali ke masa itu... Kapannya sy tdk tau,Netral,Tidak teridentifikasi,suatu masa kapan sy tidak tau,Suatu saat akan kembali ke masa itu.. Kapannya sy tdk tau
R03199,PMuEX5Qbmzo,2024-08-14 06:47:53,@bakajanai1237,Koh Angga adinanta sudah bahas om,Koh Angga adinanta sudah bahas om,Netral,Tidak teridentifikasi,koh angga adinanta bahas om,Koh Angga adinanta sudah bahas om
R00904,Bn_MTSqW3bE,2022-12-21 05:36:37,@jefrihendri4770,Pasti dikorupsi oleh pemerintah wkkk,Pasti dikorupsi oleh pemerintah wkkk,Netral,Kepercayaan terhadap regulator,korupsi perintah wkkk,Pasti dikorupsi oleh pemerintah wkk
R00419,wMPGW76Iy9A,2022-12-06 11:18:50,@AiOsaOsu,Hayo pinter pinteran ngebacod 👇,Hayo pinter pinteran ngebacod,Netral,Tidak teridentifikasi,hayo pinter pinteran ngebacod,Hayo pinter pinteran ngebacod
R03871,mODGGIy9JZE,2025-11-02 15:16:25,@hendriharahap6172,"Uang digital ada masa berlakunya bang nanti. Jadi u ga bisa nyimpen uang lagi, tapi harus u belanjakan. Karena nanti ada masa berlakunya🤣","Uang digital ada masa berlakunya bang nanti. Jadi u ga bisa nyimpen uang lagi, tapi harus u belanjakan. Karena nanti ada masa berlakunya",Netral,Tidak teridentifikasi,uang digital masa laku bang jadi u tidak nyimpen uang u belanja masa laku,"Uang digital ada masa berlakunya bang nanti. Jadi u ga bisa nyimpen uang lagi, tapi harus u belanjakan. Karena nanti ada masa berlakunya"
R04972,gU62EuPDWaY,2026-05-08 14:31:55,@seveniagustina3406,"gak masuk akal, apalagi kalo pemerintah kita wakil presidennya aja ghibran.","gak masuk akal, apalagi kalo pemerintah kita wakil presidennya aja ghibran.",Netral,Tidak teridentifikasi,tidak masuk akal kalau perintah wakil presiden aja ghibran,"gak masuk akal, apalagi kalo pemerintah kita wakil presidennya aja ghibran."
R01668,SxMdI5sabb0,2023-01-30 05:33:29,@NgomonginUang,Akan kah semua dikendalikan 1 pihak saja 🤔,Akan kah semua dikendalikan 1 pihak saja,Negatif,Tidak teridentifikasi,semua kendali pihak,Akan kah semua dikendalikan 1 pihak saja
R02978,PMuEX5Qbmzo,2024-08-13 15:02:03,@CiciMafxa,"​@kingslayer5700 yoi, barusan bikin margin call di YT Ternak Uang","yoi, barusan bikin margin call di YT Ternak Uang",Netral,Tidak teridentifikasi,yoi barusan bikin margin call yt ternak uang,"yoi, barusan bikin margin call di YT Ternak Uang"
R04819,gU62EuPDWaY,2026-05-08 10:05:16,@muhammadrizkiaulia6957,Crazy awak mau belanja tusuk gigi ja di atur negara😂😂😂,Crazy awak mau belanja tusuk gigi ja di atur negara,Netral,Tidak teridentifikasi,crazy awak mau belanja tusuk gigi ja atur negara,Crazy awak mau belanja tusuk gigi ja di atur negara
R00227,CQr5wbSc-TI,2022-12-05 13:11:38,@sevenyakuza6210,"Ovo gopay itu masih tradisional bukan digital, sistem digital yg di sebut dengan menggunakan sistem ledger yg menggunakan teknologi blockchain dimana aset itu pindah secara langsung, bukan seperti gopay ovo yg hanya berbentuk angka tipu2 dan dapat di tracking dengan ledger semua transaksi nya, jika anda ingin paham uang digital anda pahami itu ledger dan blockchain","Ovo gopay itu masih tradisional bukan digital, sistem digital yg di sebut dengan menggunakan sistem ledger yg menggunakan teknologi blockchain dimana aset itu pindah secara langsung, bukan seperti gopay ovo yg hanya berbentuk angka tipu2 dan dapat di tracking dengan ledger semua transaksi nya, jika anda ingin paham uang digital anda pahami itu ledger dan blockchain",Netral,Tidak teridentifikasi,ovo gopay tradisional bukan digital sistem digital sebut guna sistem ledger guna teknologi blokchain aset pindah langsung bukan gopay ovo bentuk angka tipu tracking ledger semua transaksi nya paham uang digital paham ledger blokchain,"Ovo gopay itu masih tradisional bukan digital, sistem digital yg di sebut dengan menggunakan sistem ledger yg menggunakan teknologi blockchain dimana aset itu pindah secara langsung, bukan seperti gopay ovo yg hanya berbentuk angka tipu2 dan dapat di tracking dengan ledger semua transaksi nya, jika anda ingin paham uang digital anda pahami itu ledger dan blockchain"
R03018,PMuEX5Qbmzo,2024-08-13 16:08:08,@Indra40186,Katanya jd mudah di ketahui aliran dananya jd di hack juga bisa di ambil lg dong,Katanya jd mudah di ketahui aliran dananya jd di hack juga bisa di ambil lg dong,Negatif,Keamanan data dan kontrol,kata jd mudah tahu alir dana jd hack ambil lg dong,Katanya jd mudah di ketahui aliran dananya jd di hack juga bisa di ambil lg dong
R04210,KqjkU_AQCJE,2026-01-17 22:38:43,@testtest-qx4yt,Saya tinggal di Eropa dan masih memilih pembayaran cash,Saya tinggal di Eropa dan masih memilih pembayaran cash,Netral,Kebutuhan terhadap uang tunai,tinggal eropa pilih bayar uang tunai,Saya tinggal di Eropa dan masih memilih pembayaran cash
R04002,ebkamQER1nM,2025-11-14 15:58:38,@emierfatona3233,Rupiah sekarang jadi sampah di mata uang dunia,Rupiah sekarang jadi sampah di mata uang dunia,Netral,Tidak teridentifikasi,rupiah sekarang jadi sampah mata uang dunia,Rupiah sekarang jadi sampah di mata uang dunia
R00567,wMPGW76Iy9A,2022-12-10 19:55:43,@cryptocurrency3552,"🙋 Semoga DiAda_Kan Airdrop $IDRT $XIDR $BIDR
Untuk Di Sebarkan Ke Masyarakat 😊☺️ Yang Belom Banya Menerima",Semoga DiAda_Kan Airdrop IDRT XIDR BIDR Untuk Di Sebarkan Ke Masyarakat Yang Belom Banya Menerima,Netral,Tidak teridentifikasi,moga ada kan airdrop idrt xidr bidr sebar masyarakat bom banya terima,Semoga DiAda Kan Airdrop IDRT XIDR BIDR Untuk Di Sebarkan Ke Masyarakat Yang Belom Banya Menerima
R03986,ebkamQER1nM,2025-11-13 09:22:17,@priharyanto1886,"Sekalian saja pakai teknologi blockchain. Jadi mirip USDt,Usdc, nanti kalau seluruh rakyat punya uang tersebut. Nilainya bisa naik. Yg penting suplai nya dibatasi.","Sekalian saja pakai teknologi blockchain. Jadi mirip USDt,Usdc, nanti kalau seluruh rakyat punya uang tersebut. Nilainya bisa naik. Yg penting suplai nya dibatasi.",Netral,Tidak teridentifikasi,sekali pakai teknologi blokchain jadi mirip usdt usdc kalau seluruh rakyat punya uang sebut nilai naik penting suplai nya batas,"Sekalian saja pakai teknologi blockchain. Jadi mirip USDt,Usdc, nanti kalau seluruh rakyat punya uang tersebut. Nilainya bisa naik. Yg penting suplai nya dibatasi."
R01349,SxMdI5sabb0,2023-01-29 07:06:34,@adrian_maulana3404,@Satria- kan ini sudah berbasis blockchain/kripto yg dmn sudah lumayan ketat gan 🗿,kan ini sudah berbasis blockchain kripto yg dmn sudah lumayan ketat gan,Netral,Tidak teridentifikasi,kan bas blokchain kripto dmn lumayan ketat gan,kan ini sudah berbasis blockchain kripto yg dmn sudah lumayan ketat gan
R02634,ebkamQER1nM,2024-08-08 09:32:16,@AHMADKELIX,"@johansanjaya9557 Kontrol itu pake ""r"" om.",Kontrol itu pake r om.,Negatif,Keamanan data dan kontrol,kontrol pake r om,Kontrol itu pake r om.
R01268,SxMdI5sabb0,2023-01-29 05:24:18,@josepwillis687,Selamat berhari Minggu Team Ngomongin Uang.,Selamat berhari Minggu Team Ngomongin Uang.,Netral,Tidak teridentifikasi,selamat hari minggu team ngomongin uang,Selamat berhari Minggu Team Ngomongin Uang.
R02130,SxMdI5sabb0,2023-02-20 16:36:17,@rizamulyansyah1629,"@NgomonginUang klo untuk gw emg ga ngaruh, tapi buat rakyat kecil tersiksa bgt, 10 tahun lalu bensin 4500 skrg 10rb itu naik 120% lebih, ngerasa ga inflasi di indonesia banyak terjadi akibat naiknya harga bbm? bbm naik segala hal jadi ikut naik","klo untuk gw emg ga ngaruh, tapi buat rakyat kecil tersiksa bgt, 10 tahun lalu bensin 4500 skrg 10rb itu naik 120 lebih, ngerasa ga inflasi di indonesia banyak terjadi akibat naiknya harga bbm? bbm naik segala hal jadi ikut naik",Netral,Tidak teridentifikasi,klo gw emg tidak ngaruh rakyat kecil siksa banget tahun lalu bensin skrg rb naik lebih ngerasa tidak inflasi indonesia banyak jadi akibat naik harga bbm bbm naik segala jadi ikut naik,"klo untuk gw emg ga ngaruh, tapi buat rakyat kecil tersiksa bgt, 10 tahun lalu bensin 4500 skrg 10rb itu naik 120 lebih, ngerasa ga inflasi di indonesia banyak terjadi akibat naiknya harga bbm? bbm naik segala hal jadi ikut naik"
R04724,gU62EuPDWaY,2026-05-08 08:06:41,@fiyojr914,koruptor pasti takut ini . wkwkwkwkwkw,koruptor pasti takut ini . wkwkwkwkwkw,Negatif,Tidak teridentifikasi,koruptor takut wkwkwkwkwkw,koruptor pasti takut ini . wkwkwkwkwkw
R02870,PMuEX5Qbmzo,2024-08-13 12:55:21,@iswandra,"Transparansi nya bagus, tapi untuk realisasi di Indonesia mungkin butuh transisi 1 periode politik, karna gk semua warga Indonesia paham teknologi. 
Salah satu saran sih, kalo emang nanti beralih ke uang digital, mulai aja investasi ke emas, emas fisik bukan emas digital.","Transparansi nya bagus, tapi untuk realisasi di Indonesia mungkin butuh transisi 1 periode politik, karna gk semua warga Indonesia paham teknologi. Salah satu saran sih, kalo emang nanti beralih ke uang digital, mulai aja investasi ke emas, emas fisik bukan emas digital.",Positif,Tidak teridentifikasi,transparansi nya bagus realisasi indonesia mungkin butuh transisi periode politik tidak semua warga indonesia paham teknologi salah satu saran sih kalau emang alih uang digital mulai aja investasi emas emas fisik bukan emas digital,"Transparansi nya bagus, tapi untuk realisasi di Indonesia mungkin butuh transisi 1 periode politik, karna gk semua warga Indonesia paham teknologi. Salah satu saran sih, kalo emang nanti beralih ke uang digital, mulai aja investasi ke emas, emas fisik bukan emas digital."
R01570,SxMdI5sabb0,2023-01-30 01:58:01,@jovinemovie9335,"Masalahnya menko telekomunikasi, mentri investasi, menkeu, mensos nya bisa bersinergi atau tidak","Masalahnya menko telekomunikasi, mentri investasi, menkeu, mensos nya bisa bersinergi atau tidak",Netral,Tidak teridentifikasi,masalah menko telekomunikasi tri investasi menkeu mensos nya sinergi tidak,"Masalahnya menko telekomunikasi, mentri investasi, menkeu, mensos nya bisa bersinergi atau tidak"
R01602,SxMdI5sabb0,2023-01-30 02:27:28,@nasrullohassyafii670,Berarti rupiah menjadi coin cripto!!!,Berarti rupiah menjadi coin cripto!!!,Netral,Tidak teridentifikasi,arti rupiah jadi coin cripto,Berarti rupiah menjadi coin cripto!!
R01390,SxMdI5sabb0,2023-01-29 08:00:20,@SumoThin,"Makasih bangt loo buat team ngomongin uang, semenjak aku subscribe kalian pengetahuan aku nambah dan info info terbaru juga langsung tauu. Berkah selalu buat kaliannn❤❤❤","Makasih bangt loo buat team ngomongin uang, semenjak aku subscribe kalian pengetahuan aku nambah dan info info terbaru juga langsung tauu. Berkah selalu buat kaliannn",Netral,Tidak teridentifikasi,makasih bangt loo team ngomongin uang semenjak aku subscribe kalian tahu aku nambah info info baru langsung tauu berkah selalu kaliannn,"Makasih bangt loo buat team ngomongin uang, semenjak aku subscribe kalian pengetahuan aku nambah dan info info terbaru juga langsung tauu. Berkah selalu buat kaliann"
R05335,gU62EuPDWaY,2026-05-16 02:51:57,@Yoga-d9s,"Saya pandang ini adalah pemungutan pajak tanpa terasa 
Setiap transaksi pasti akan dikenakan pajak cepat atau lambat 
Kalo uang tunai tidak 
Misal beli es harga 10rb pasti akan ada potongan saldo 
Kalo uang tunai kena pajak dengan batasan nominal 
Misal beli tanah 300jt 
Ini adalah cara menggiring pemotongan pajak yg efektif dan efisien 
Itu penilaian saya",Saya pandang ini adalah pemungutan pajak tanpa terasa Setiap transaksi pasti akan dikenakan pajak cepat atau lambat Kalo uang tunai tidak Misal beli es harga 10rb pasti akan ada potongan saldo Kalo uang tunai kena pajak dengan batasan nominal Misal beli tanah 300jt Ini adalah cara menggiring pemotongan pajak yg efektif dan efisien Itu penilaian saya,Positif,Tidak teridentifikasi,pandang mungut pajak tanpa asa transaksi kena pajak cepat lambat kalau uang uang tunai tidak misal beli es harga rb potong saldo kalau uang uang tunai kena pajak batas nominal misal beli tanah jt cara giring potong pajak efektif efisien nilai,Saya pandang ini adalah pemungutan pajak tanpa terasa Setiap transaksi pasti akan dikenakan pajak cepat atau lambat Kalo uang tunai tidak Misal beli es harga 10rb pasti akan ada potongan saldo Kalo uang tunai kena pajak dengan batasan nominal Misal beli tanah 300jt Ini adalah cara menggiring pemotongan pajak yg efektif dan efisien Itu penilaian saya
R05026,gU62EuPDWaY,2026-05-08 19:03:14,@avriliaagustin17,tidak akan  pernah terjadi.,tidak akan pernah terjadi.,Netral,Tidak teridentifikasi,tidak pernah jadi,tidak akan pernah terjadi.
