VideoID,CommentDate,UserName,Comment,Like,ScrapeDate,row_id_raw,clean_comment,token_count,row_id
KqjkU_AQCJE,2026-02-10 04:33:09,@lidyahoo244,Tnda chips segera dibrlakukan,0,2026-05-16 10:11:35.344042,5216,Tnda chips segera dibrlakukan,4,R04424
KqjkU_AQCJE,2026-02-10 10:23:22,@aliansyah3232,Cuman ai doang GK kreatif,0,2026-05-16 10:11:35.344040,5217,Cuman ai doang GK kreatif,5,R04425
KqjkU_AQCJE,2026-02-10 18:52:42,@riskialif7368,"Argumen bahwa CBDC/cashless otomatis membuat koruptor tak bisa bergerak itu terlalu menyederhanakan masalah. Korupsi itu adaptif. Saat kanalnya ditutup di satu sisi, dia pindah ke sisi lain: aset fisik, barter proyek, nominee, perusahaan perantara, kripto, hingga transaksi lintas yurisdiksi. Jadi jangan dijual seolah sistem digital langsung “mengunci” perilaku koruptif. Yang menentukan tetap penegakan hukum dan transparansi institusi.
Soal shadow economy juga tidak bisa dipukul rata sebagai sumber masalah. Di banyak negara berkembang  termasuk Indonesia  sektor informal adalah bantalan hidup jutaan orang , pedagang kecil, buruh lepas, usaha mikro, petani kecil, jasa rumahan. Mereka bukan kriminal
Ekonomi tidak resmi sering jadi “ruang napas” saat sistem formal tidak inklusif. Itu fakta lapangan. Yang perlu dilakukan bukan memusnahkan shadow economy
Teknologi pembayaran adalah alat. Ia bisa membantu pengawasan, tapi bukan pengganti reformasi struktural. Menggantungkan pemberantasan korupsi hanya pada digitalisasi transaksi itu pendekatan naif dan berisiko salah sasaran.",1,2026-05-16 10:11:35.344075,5218,"Argumen bahwa CBDC cashless otomatis membuat koruptor tak bisa bergerak itu terlalu menyederhanakan masalah. Korupsi itu adaptif. Saat kanalnya ditutup di satu sisi, dia pindah ke sisi lain aset fisik, barter proyek, nominee, perusahaan perantara, kripto, hingga transaksi lintas yurisdiksi. Jadi jangan dijual seolah sistem digital langsung mengunci perilaku koruptif. Yang menentukan tetap penegakan hukum dan transparansi institusi. Soal shadow economy juga tidak bisa dipukul rata sebagai sumber masalah. Di banyak negara berkembang termasuk Indonesia sektor informal adalah bantalan hidup jutaan orang , pedagang kecil, buruh lepas, usaha mikro, petani kecil, jasa rumahan. Mereka bukan kriminal Ekonomi tidak resmi sering jadi ruang napas saat sistem formal tidak inklusif. Itu fakta lapangan. Yang perlu dilakukan bukan memusnahkan shadow economy Teknologi pembayaran adalah alat. Ia bisa membantu pengawasan, tapi bukan pengganti reformasi struktural. Menggantungkan pemberantasan korupsi hanya pada digitalisasi transaksi itu pendekatan naif dan berisiko salah sasaran.",145,R04426
KqjkU_AQCJE,2026-02-10 19:26:34,@riskialif7368,​@LaikaZarakalau dimalaysia masih dominan tunai atau dominan cashless,0,2026-05-16 10:11:36.592908,5219,dimalaysia masih dominan tunai atau dominan cashless,7,R04427
KqjkU_AQCJE,2026-02-10 19:33:21,@riskialif7368,"​@anaksulung9242siapa anda bilang harus ikut sistem , hak setiap orang intinya mau ikut atau tidak , tidak bisa dipaksakan",0,2026-05-16 10:11:38.100606,5220,"anda bilang harus ikut sistem , hak setiap orang intinya mau ikut atau tidak , tidak bisa dipaksakan",18,R04428
KqjkU_AQCJE,2026-02-11 10:01:12,@LaikaZara,"​@riskialif7368dominan cashless kalau untuk cafe2 & restaurant. Mall2 atau supermarket Masih bnyak juga yg pakai Tunai.  
Masih ade beberapa org yg Masih sadar kalau sewaktu2 sistem digital ini down. Habis semua org tak boleh belanja & buat transaksi. Makanya aku & kita yg lain harus lebih peka. Jangan apa2 guna duet digital & cashless. Kembali seperti dulu Tunai.. itu yg terbaik",0,2026-05-16 10:11:36.592909,5221,cashless kalau untuk cafe2 restaurant. Mall2 atau supermarket Masih bnyak juga yg pakai Tunai. Masih ade beberapa org yg Masih sadar kalau sewaktu2 sistem digital ini down. Habis semua org tak boleh belanja buat transaksi. Makanya aku kita yg lain harus lebih peka. Jangan apa2 guna duet digital cashless. Kembali seperti dulu Tunai.. itu yg terbaik,56,R04429
ebkamQER1nM,2026-02-11 12:39:25,@udinfilm1995,Kalau sistemnya mati atau di hack habis dah ekonomi bangkrut 😅,0,2026-05-16 10:11:10.048747,5222,Kalau sistemnya mati atau di hack habis dah ekonomi bangkrut,10,R04430
KqjkU_AQCJE,2026-02-13 04:21:42,@thisisit5719,Iy banyak negara2 Eropa keluarin buku darurat..,0,2026-05-16 10:11:35.344039,5223,Iy banyak negara2 Eropa keluarin buku darurat..,7,R04431
SxMdI5sabb0,2026-02-16 16:03:45,@DefAja-q7n,"CBDC kripto jenis stable coin mirip USD tether, Poundsterling inggris Dollar AS dihancurkan digantikan mata uang kripto CBDC atau XRP ripple Phoenix beralih ke pax Israel dari pax Amerika pax inggris, rancangan sistem elite global. Syeikh Imran husein",0,2026-05-16 10:11:18.368989,5224,"CBDC kripto jenis stable coin mirip USD tether, Poundsterling inggris Dollar AS dihancurkan digantikan mata uang kripto CBDC atau XRP ripple Phoenix beralih ke pax Israel dari pax Amerika pax inggris, rancangan sistem elite global. Syeikh Imran husein",38,R04432
ebkamQER1nM,2026-03-04 12:56:43,@rizaku,"saya nggak setuju karena ini SANGAT BERBAHAYA karena akan kehilangan privasi finansial kita terhadap keuangan yang kita miliki, selain itu kalau sudah terjadi maka kita sudah nggak punya kebebasan lagi karena kita akan diperas keuangannya secara digital dari pajak, sustainablity, carbon emission, dll

bahayanya kalau kita menyampaikan kebenaran, sejarah, kritik pemerintah, menolak makanan mbg, maka dana kita akan dibekukan oleh CBDC dan kita nggak bisa makan apa-apa, karena mata uang digital ini adalah sistem kontrol mutlak

ada yang mengungkapkan kalau mata uang sudah digital ini akan menjadi penjara digital, sistemnya akan bikin kita miskin selamanya karena kita nggak bakalan bisa ngumpulin uang karena sistem saldo akan bersifat EXPIRED",0,2026-05-16 10:11:10.048746,5225,"saya nggak setuju karena ini SANGAT BERBAHAYA karena akan kehilangan privasi finansial kita terhadap keuangan yang kita miliki, selain itu kalau sudah terjadi maka kita sudah nggak punya kebebasan lagi karena kita akan diperas keuangannya secara digital dari pajak, sustainablity, carbon emission, dll bahayanya kalau kita menyampaikan kebenaran, sejarah, kritik pemerintah, menolak makanan mbg, maka dana kita akan dibekukan oleh CBDC dan kita nggak bisa makan apa apa, karena mata uang digital ini adalah sistem kontrol mutlak ada yang mengungkapkan kalau mata uang sudah digital ini akan menjadi penjara digital, sistemnya akan bikin kita miskin selamanya karena kita nggak bakalan bisa ngumpulin uang karena sistem saldo akan bersifat EXPIRED",109,R04433
mODGGIy9JZE,2026-03-04 12:58:29,@rizaku,"Saya nggak setuju karena ini SANGAT BERBAHAYA karena akan kehilangan privasi finansial kita terhadap keuangan yang kita miliki, selain itu kalau sudah terjadi maka kita sudah nggak punya kebebasan lagi karena kita akan diperas keuangannya secara digital dari pajak, sustainablity, carbon emission, dll

bahayanya kalau kita menyampaikan kebenaran, sejarah, kritik pemerintah, menolak makanan mbg, maka dana kita akan dibekukan oleh CBDC dan kita nggak bisa makan apa-apa, karena mata uang digital ini adalah sistem kontrol mutlak

ada yang mengungkapkan kalau mata uang sudah digital ini akan menjadi penjara digital, sistemnya akan bikin kita miskin selamanya karena kita nggak bakalan bisa ngumpulin uang karena sistem saldo akan bersifat EXPIRED",0,2026-05-16 10:11:16.644891,5226,"Saya nggak setuju karena ini SANGAT BERBAHAYA karena akan kehilangan privasi finansial kita terhadap keuangan yang kita miliki, selain itu kalau sudah terjadi maka kita sudah nggak punya kebebasan lagi karena kita akan diperas keuangannya secara digital dari pajak, sustainablity, carbon emission, dll bahayanya kalau kita menyampaikan kebenaran, sejarah, kritik pemerintah, menolak makanan mbg, maka dana kita akan dibekukan oleh CBDC dan kita nggak bisa makan apa apa, karena mata uang digital ini adalah sistem kontrol mutlak ada yang mengungkapkan kalau mata uang sudah digital ini akan menjadi penjara digital, sistemnya akan bikin kita miskin selamanya karena kita nggak bakalan bisa ngumpulin uang karena sistem saldo akan bersifat EXPIRED",109,R04434
SxMdI5sabb0,2026-03-04 13:04:37,@rizaku,"Kami nggak setuju SANGAT BERBAHAYA terhadap kebebasan karena akan kehilangan privasi finansial kita terhadap keuangan yang kita miliki, selain itu kalau sudah terjadi maka kita sudah nggak punya kebebasan lagi karena kita akan diperas keuangannya secara digital dari pajak, sustainablity, carbon emission, dll

bahayanya kalau kita menyampaikan kebenaran, sejarah, kritik pemerintah, menolak makanan mbg, maka dana kita akan dibekukan oleh CBDC dan kita nggak bisa makan apa-apa, karena mata uang digital ini adalah sistem kontrol mutlak

ada yang mengungkapkan kalau mata uang sudah digital ini akan menjadi penjara digital, sistemnya akan bikin kita miskin selamanya karena kita nggak bakalan bisa ngumpulin uang karena sistem saldo akan bersifat EXPIRED",0,2026-05-16 10:11:18.368988,5227,"Kami nggak setuju SANGAT BERBAHAYA terhadap kebebasan karena akan kehilangan privasi finansial kita terhadap keuangan yang kita miliki, selain itu kalau sudah terjadi maka kita sudah nggak punya kebebasan lagi karena kita akan diperas keuangannya secara digital dari pajak, sustainablity, carbon emission, dll bahayanya kalau kita menyampaikan kebenaran, sejarah, kritik pemerintah, menolak makanan mbg, maka dana kita akan dibekukan oleh CBDC dan kita nggak bisa makan apa apa, karena mata uang digital ini adalah sistem kontrol mutlak ada yang mengungkapkan kalau mata uang sudah digital ini akan menjadi penjara digital, sistemnya akan bikin kita miskin selamanya karena kita nggak bakalan bisa ngumpulin uang karena sistem saldo akan bersifat EXPIRED",109,R04435
ebkamQER1nM,2026-03-06 12:41:19,@ramstudio88,eKTP bocor aja masih bingung,0,2026-05-16 10:11:10.048746,5228,eKTP bocor aja masih bingung,5,R04436
ebkamQER1nM,2026-03-08 17:05:30,@Sus-j2f,"Sudah jamannys digital coba tengok...Qris digital..byr toll digital..byr token listrik digital...dll..sepertinya kita diajak digital secara dunia..buang dolarisasi yg bikin pusing dng naik turunnya kurs $ betul...sekarang saja sudah menyentuh 17 ribu per $ betul...enak yg punya ,$ ..betul...😂😂😂ikuti saja....",0,2026-05-16 10:11:10.048745,5229,"Sudah jamannys digital coba tengok...Qris digital..byr toll digital..byr token listrik digital...dll..sepertinya kita diajak digital secara dunia..buang dolarisasi yg bikin pusing dng naik turunnya kurs betul...sekarang saja sudah menyentuh 17 ribu per betul...enak yg punya , ..betul... ikuti saja....",38,R04437
KqjkU_AQCJE,2026-03-10 14:10:05,@mekururuhanae,"pembayaran boleh lewat qris, ttep habis closing ya tarik duitnya
jgn juga kbnykn nyimpen duit terlalu bnyk di bank",0,2026-05-16 10:11:35.344037,5230,"pembayaran boleh lewat qris, ttep habis closing ya tarik duitnya jgn juga kbnykn nyimpen duit terlalu bnyk di bank",19,R04438
PMuEX5Qbmzo,2026-03-24 00:40:19,@PujiAstutik-z6s,Total control benar benar nyata,0,2026-05-16 10:11:27.583969,5232,Total control benar benar nyata,5,R04439
PMuEX5Qbmzo,2026-03-26 04:02:57,@DartRizzler,Lu komen kek gini tuh gak ada gunanya mending lu siapin diri aja,0,2026-05-16 10:11:28.837378,5233,Lu komen kek gini tuh gak ada gunanya mending lu siapin diri aja,13,R04440
KqjkU_AQCJE,2026-04-08 22:19:58,@DendyArisandi,Duit cash sekarang usahakan jadikan aset tanah emas bahan pangan. Duit cuma kertas amanin dengan beli aset,0,2026-05-16 10:11:35.344036,5234,Duit cash sekarang usahakan jadikan aset tanah emas bahan pangan. Duit cuma kertas amanin dengan beli aset,17,R04441
SxMdI5sabb0,2026-04-13 17:39:54,@Eva-p7y9x,"org yg mau sedekah gmna kpd anak2 yatim tetangga,gmna caranya pakai uang digital,anak yatim itu senengnya dengan uang kertas,bukan uang digital.mempersulit kehidupan rakyat keciln",0,2026-05-16 10:11:18.368988,5235,"org yg mau sedekah gmna kpd anak2 yatim tetangga,gmna caranya pakai uang digital,anak yatim itu senengnya dengan uang kertas,bukan uang digital.mempersulit kehidupan rakyat keciln",24,R04442
mODGGIy9JZE,2026-04-16 13:35:46,@madamemakassar7395,"Takuuuttt...digital rupiah,..ga ada wifi nda bisa bayar, system error uang ga bisa di pakai...ntar adalagi tuh duit ga dipakai bakalan kadaluarsa 😂😂😂 dasar ajudan lintah darat...
CASH IS THE BEST ❤",0,2026-05-16 10:11:16.644884,5236,"Takuuuttt...digital rupiah,..ga ada wifi nda bisa bayar, system error uang ga bisa di pakai...ntar adalagi tuh duit ga dipakai bakalan kadaluarsa dasar ajudan lintah darat... CASH IS THE BEST",29,R04443
KqjkU_AQCJE,2026-04-18 16:08:09,@PakBainar,Itu seperti yang dibilang Darma Pangrengkuan,0,2026-05-16 10:11:35.344029,5237,Itu seperti yang dibilang Darma Pangrengkuan,6,R04444
SxMdI5sabb0,2026-04-25 10:26:09,@arisking-m8y,"CBDC sangat tidak work jika pemerintahan di negara kita masih seperti ini, jika!",0,2026-05-16 10:11:18.368987,5238,"CBDC sangat tidak work jika pemerintahan di negara kita masih seperti ini, jika!",13,R04445
SxMdI5sabb0,2026-04-27 05:11:21,@Alienbaik-q1m,Masarakat bukan itu masalah nya masalah nya begal hp dimana2 apakah ada aparat yg mau nanangkap begal bah kan sekarang begal meraja Lela malah aparat senang mendengar nya banyak begal  gimana menurut anda kerenkan,0,2026-05-16 10:11:18.368986,5239,Masarakat bukan itu masalah nya masalah nya begal hp dimana2 apakah ada aparat yg mau nanangkap begal bah kan sekarang begal meraja Lela malah aparat senang mendengar nya banyak begal gimana menurut anda kerenkan,34,R04446
ebkamQER1nM,2026-04-28 03:41:41,@KaumMendangMending_805,"Mudik vs Pulang kampung 😅😅😅😅 
Apa beda nya .

KNTL",0,2026-05-16 10:11:10.048738,5240,Mudik vs Pulang kampung Apa beda nya . KNTL,9,R04447
gU62EuPDWaY,2026-05-08 05:15:55,@UdMiniatur,Absensi yang ke berapa ini ya. 😊,1,2026-05-16 10:11:09.655642,5244,Absensi yang ke berapa ini ya.,6,R04448
gU62EuPDWaY,2026-05-08 05:16:17,@adeputramuluk6681,"Yah, ke empat saya",0,2026-05-16 10:11:09.655640,5248,"Yah, ke empat saya",4,R04449
gU62EuPDWaY,2026-05-08 05:17:11,@komentator_kreator,"Ya gua gak jum'atan, np ?",0,2026-05-16 10:11:09.655637,5251,"Ya gua gak jum'atan, np ?",6,R04450
gU62EuPDWaY,2026-05-08 05:17:32,@SupraiX-l4e2f,Sistem sedang menyambut Dajjal 😢😢😢,1,2026-05-16 10:11:09.655636,5252,Sistem sedang menyambut Dajjal,4,R04451
gU62EuPDWaY,2026-05-08 05:17:42,@riskafebri2998,sukses terus untuk kamar film🙏♥️🥰,1,2026-05-16 10:11:09.655635,5253,sukses terus untuk kamar film,5,R04452
gU62EuPDWaY,2026-05-08 05:18:00,@mualamakhaqiqi7023,anjay ga terlambat gue,0,2026-05-16 10:11:09.655634,5254,anjay ga terlambat gue,4,R04453
gU62EuPDWaY,2026-05-08 05:18:25,@AshbarAlimuddin,Makassar hadir dan menyimak,3,2026-05-16 10:11:09.655632,5257,Makassar hadir dan menyimak,4,R04454
gU62EuPDWaY,2026-05-08 05:19:45,@GalaXinnzeo,bagus di terapkan di indo biar ga ada koruptor yang lolos,0,2026-05-16 10:11:09.655630,5259,bagus di terapkan di indo biar ga ada koruptor yang lolos,11,R04455
gU62EuPDWaY,2026-05-08 05:20:07,@Magnus_Rayyn,"Khutbah jumat yang di nantikan, setelah khutbah di masjid 😇",125,2026-05-16 10:11:09.655624,5261,"Khutbah jumat yang di nantikan, setelah khutbah di masjid",9,R04456
gU62EuPDWaY,2026-05-08 05:20:34,@AslanXxx-k4p,Tetap aja mbg berjalan,0,2026-05-16 10:11:09.655623,5262,Tetap aja mbg berjalan,4,R04457
gU62EuPDWaY,2026-05-08 05:21:31,@deap1991,"Katanya BENNIX YOUTUBE, Matawang Indonesia HARUS MELEMAH BARU EKONOMI BISA BERKEMBANG, Pada ngawur KEBIJAKANNYA Padahal KEJATUHAN Matawang itu memicu kenaikan harga barang kebutuhan pokok dan jasa, serta diprediksi menghambat permintaan kredit kendaraan, ini 100% kesannya ditanggung oleh MASYARAKAT KALANGGAN BAWAH KOCAKKKKK NGAWUURRRR PADA KEBIJAKANNYA...Rakyatnya ditolollin pada percaya",1,2026-05-16 10:11:09.655621,5264,"Katanya BENNIX YOUTUBE, Matawang Indonesia HARUS MELEMAH BARU EKONOMI BISA BERKEMBANG, Pada ngawur KEBIJAKANNYA Padahal KEJATUHAN Matawang itu memicu kenaikan harga barang kebutuhan pokok dan jasa, serta diprediksi menghambat permintaan kredit kendaraan, ini 100 kesannya ditanggung oleh MASYARAKAT KALANGGAN BAWAH KOCAKKKKK NGAWUURRRR PADA KEBIJAKANNYA...Rakyatnya ditolollin pada percaya",47,R04458
gU62EuPDWaY,2026-05-08 05:22:51,@allanbekti5002,"Negara dalam konteks keberadaanya, selalu mempunyai 2 peran. Perannya di satu sisi sebagai malaikat, sisi lain sebagai monster. Tabik!",0,2026-05-16 10:11:09.655618,5267,"Negara dalam konteks keberadaanya, selalu mempunyai 2 peran. Perannya di satu sisi sebagai malaikat, sisi lain sebagai monster. Tabik!",19,R04459
gU62EuPDWaY,2026-05-08 05:23:46,@dananghartono885,"siapa yang mengontrol sistem pembayaran digital, seberapa transparan aturannya, dan apakah masyarakat masih punya pilihan",24,2026-05-16 10:11:09.655610,5270,"siapa yang mengontrol sistem pembayaran digital, seberapa transparan aturannya, dan apakah masyarakat masih punya pilihan",15,R04460
gU62EuPDWaY,2026-05-08 05:24:05,@MyPanandTinta,7 menit yg lalu,0,2026-05-16 10:11:09.655608,5272,7 menit yg lalu,4,R04461
gU62EuPDWaY,2026-05-08 05:25:22,@danul86,"Jd mirip di film masa depan, klo kita melanggar aturan kredit poin kita bisa dipotong atau di bekukan",0,2026-05-16 10:11:09.655604,5275,"Jd mirip di film masa depan, klo kita melanggar aturan kredit poin kita bisa dipotong atau di bekukan",18,R04462
gU62EuPDWaY,2026-05-08 05:27:42,@ReyhanDzaky-timbul,Kawal terus kasus kiyai cabuL di pati.,2,2026-05-16 10:11:09.655597,5276,Kawal terus kasus kiyai cabuL di pati.,7,R04463
gU62EuPDWaY,2026-05-08 05:29:01,@Magnus_Rayyn,Teknologi ini Bukan untuk negara yang masih MEM-FOTOCOPY E-KTP. Hahahaha,0,2026-05-16 10:11:08.504274,5279,Teknologi ini Bukan untuk negara yang masih MEM FOTOCOPY E KTP. Hahahaha,12,R04464
gU62EuPDWaY,2026-05-08 05:29:25,@fastranger,akhirnya bank pun menyerah dan memakai sistem crypto 😂,0,2026-05-16 10:11:08.504272,5280,akhirnya bank pun menyerah dan memakai sistem crypto,8,R04465
gU62EuPDWaY,2026-05-08 05:30:22,@komentator_kreator,"Kutbah jum'at di masjid yg template, apa msh ada kutbah jum'at dg politik busuk spt th 2017 ? Sejak 2017 saya gak mau jumatan lagi krn Masjid dikuasai untuk dijadikan politik busuk sesuai selera pemodal.",0,2026-05-16 10:11:09.655625,5282,"Kutbah jum'at di masjid yg template, apa msh ada kutbah jum'at dg politik busuk spt th 2017 ? Sejak 2017 saya gak mau jumatan lagi krn Masjid dikuasai untuk dijadikan politik busuk sesuai selera pemodal.",35,R04466
gU62EuPDWaY,2026-05-08 05:30:22,@rinonose-m7r,"yg di bahas ini ini aja , ""akhir dari uang tunai"" "" kenapa negara ini begini"" prasaan gitu gitu aja dah min",0,2026-05-16 10:11:08.504270,5283,"yg di bahas ini ini aja , akhir dari uang tunai kenapa negara ini begini prasaan gitu gitu aja dah min",21,R04467
gU62EuPDWaY,2026-05-08 05:31:39,@zulfanputra9645,"Jika saat nanti internet mati, teknologi hancur. semua hilang begitu aja, aset fisik tetap yang terbaik, emas dan perak",566,2026-05-16 10:11:08.504263,5285,"Jika saat nanti internet mati, teknologi hancur. semua hilang begitu aja, aset fisik tetap yang terbaik, emas dan perak",19,R04468
gU62EuPDWaY,2026-05-08 05:31:49,@ririwagyuA7V,"Singkatnya gini, pernah nonton film time yg uannya make waktu hidup seseorang 

Itu CBDC",34,2026-05-16 10:11:08.504258,5286,"Singkatnya gini, pernah nonton film time yg uannya make waktu hidup seseorang Itu CBDC",14,R04469
gU62EuPDWaY,2026-05-08 05:31:49,@kebogiro614,"Setelah ini Chips akan segera ditanam di tubuh manusia, selamat datang Raja kejahatan ""DAJJAL""",0,2026-05-16 10:11:08.504257,5287,"Setelah ini Chips akan segera ditanam di tubuh manusia, selamat datang Raja kejahatan DAJJAL",14,R04470
gU62EuPDWaY,2026-05-08 05:33:06,@akr1z0,khotbah nya bahas apa bang? baca buku yah,1,2026-05-16 10:11:09.655626,5288,khotbah nya bahas apa bang? baca buku yah,8,R04471
gU62EuPDWaY,2026-05-08 05:33:29,@maulanaahmadnh,"kenapa sih setiap nonton channel kamar film selalu gedein volume krn suaranya pelan. apa emang aku doang ya? beda gk kyk channel guru gembul atau lainnya yg audio videonya udah gede, gk harus besarin volume. misal volume yg biasa di 25 di channel lain udah kedengeran di kamar film harus 50 untuk jelas 😢",0,2026-05-16 10:11:08.504256,5289,"kenapa sih setiap nonton channel kamar film selalu gedein volume krn suaranya pelan. apa emang aku doang ya? beda gk kyk channel guru gembul atau lainnya yg audio videonya udah gede, gk harus besarin volume. misal volume yg biasa di 25 di channel lain udah kedengeran di kamar film harus 50 untuk jelas",53,R04472
gU62EuPDWaY,2026-05-08 05:35:17,@oikadeevaselaluceria,Makan sambil tambah ilmu 😊,0,2026-05-16 10:11:08.504254,5291,Makan sambil tambah ilmu,4,R04473
gU62EuPDWaY,2026-05-08 05:35:25,@faidaannaila6727,Siapa yg dapat mengatur uang dialah yang berkuasa,0,2026-05-16 10:11:08.504252,5293,Siapa yg dapat mengatur uang dialah yang berkuasa,8,R04474
gU62EuPDWaY,2026-05-08 05:35:39,@komentator_kreator,Mending dibuat blockchain biar transaksi semua warga terlihat termasuk transaksi anggaran dan pribadi para pejabat.,14,2026-05-16 10:11:08.504248,5294,Mending dibuat blockchain biar transaksi semua warga terlihat termasuk transaksi anggaran dan pribadi para pejabat.,15,R04475
gU62EuPDWaY,2026-05-08 05:36:10,@kecantolpancing,Wahh jangan dihilangkan uang fisik,0,2026-05-16 10:11:08.504246,5295,Wahh jangan dihilangkan uang fisik,5,R04476
gU62EuPDWaY,2026-05-08 05:36:18,@LITERASIMODERN,"Untuk konteks Indonesia mungkin para pejabat yang harus memakainya, biar semua aktivitas ekonomi terlacak...wkwk",126,2026-05-16 10:11:08.504241,5296,"Untuk konteks Indonesia mungkin para pejabat yang harus memakainya, biar semua aktivitas ekonomi terlacak...wkwk",14,R04477
gU62EuPDWaY,2026-05-08 05:36:48,@wisnusuhargani6854,"Jika semua lapisan masyarakat sudah siap. maka sudah saatnya kita meninggalkan uang tunai.
Terima kasih.",1,2026-05-16 10:11:08.504238,5297,Jika semua lapisan masyarakat sudah siap. maka sudah saatnya kita meninggalkan uang tunai. Terima kasih.,15,R04478
gU62EuPDWaY,2026-05-08 05:37:09,@whayytta,"bank yang ngeclaim sistem nya sudah memakai blockchain, TAPI tidak di distribusi harus di pertanyakan dan mengkhawatirkan! negara pernah melakukan pemblokiran rekening masal sekala besar!",0,2026-05-16 10:11:08.504237,5298,"bank yang ngeclaim sistem nya sudah memakai blockchain, TAPI tidak di distribusi harus di pertanyakan dan mengkhawatirkan! negara pernah melakukan pemblokiran rekening masal sekala besar!",25,R04479
gU62EuPDWaY,2026-05-08 05:38:32,@Redvie,Makan siang sambil nonton kamar film,0,2026-05-16 10:11:08.504237,5300,Makan siang sambil nonton kamar film,6,R04480
gU62EuPDWaY,2026-05-08 05:38:42,@SuperWifu,Cocok untuk indo yang tikus nya dimana2😂😂😂,0,2026-05-16 10:11:08.504236,5301,Cocok untuk indo yang tikus nya dimana2,7,R04481
gU62EuPDWaY,2026-05-08 05:38:45,@arcfenrir14,Makanya beralih ke btc,2,2026-05-16 10:11:08.504233,5302,Makanya beralih ke btc,4,R04482
gU62EuPDWaY,2026-05-08 05:38:47,@NekoTabtab,"kalo mau diterapkan, uji coba dulu ke Legislatif, Eksekutif, dan Yuudikatif. Jangan rakyat mulu yang jadi kelinci percobaan.",240,2026-05-16 10:11:08.504229,5303,"kalo mau diterapkan, uji coba dulu ke Legislatif, Eksekutif, dan Yuudikatif. Jangan rakyat mulu yang jadi kelinci percobaan.",18,R04483
gU62EuPDWaY,2026-05-08 05:38:50,@rizaldiakmal4604,Pejabat yang nimbun uang bakalan ketar ketir😂,0,2026-05-16 10:11:08.504228,5304,Pejabat yang nimbun uang bakalan ketar ketir,7,R04484
gU62EuPDWaY,2026-05-08 05:39:33,@Ebisu13o,"Transaksi digital oke, tapi memaksa semuanya harus digital? TIdak. Semuanya diawasi, tidak jauh beda dengan hidup seperti di dalam kisah Orwell.
Bayangkan pemerintah tahu kita kirim uang ke mana dan ke siapa saja, punya tabungan berapa. Itu bisa jadi instrumen represi juga lho.",1,2026-05-16 10:11:08.504221,5305,"Transaksi digital oke, tapi memaksa semuanya harus digital? TIdak. Semuanya diawasi, tidak jauh beda dengan hidup seperti di dalam kisah Orwell. Bayangkan pemerintah tahu kita kirim uang ke mana dan ke siapa saja, punya tabungan berapa. Itu bisa jadi instrumen represi juga lho.",43,R04485
gU62EuPDWaY,2026-05-08 05:39:46,@Delarose23,"Permisi, izin bertanya, Ini udh ada aplikasinya kah? Menurut saya ini menarik, jd ingin langsung coba.",0,2026-05-16 10:11:08.504220,5306,"Permisi, izin bertanya, Ini udh ada aplikasinya kah? Menurut saya ini menarik, jd ingin langsung coba.",16,R04486
gU62EuPDWaY,2026-05-08 05:40:01,@aussa-one,"Stablecoin paling aman, kita bisa simpan sendiri stablecoin kita di hardware wallet, kalau CBDC semua full di kontrol negara duit lu bisa di bekuin kapan aja
bayangin lu jadi aktivis memperjuangkan hak2 asasi manusia dan vokal ngasih kritik, duit lu bisa auto di block sama pemerintah",0,2026-05-16 10:11:08.504219,5307,"Stablecoin paling aman, kita bisa simpan sendiri stablecoin kita di hardware wallet, kalau CBDC semua full di kontrol negara duit lu bisa di bekuin kapan aja bayangin lu jadi aktivis memperjuangkan hak2 asasi manusia dan vokal ngasih kritik, duit lu bisa auto di block sama pemerintah",46,R04487
gU62EuPDWaY,2026-05-08 05:41:41,@FalaahCuy,"bang kamar film, kenapa vidio yang TBC gak jadi upload",0,2026-05-16 10:11:08.504219,5308,"bang kamar film, kenapa vidio yang TBC gak jadi upload",10,R04488
gU62EuPDWaY,2026-05-08 05:41:49,@klumburyeah6752,Akhirnya khotbah yang kunantikan,0,2026-05-16 10:11:08.504218,5309,Akhirnya khotbah yang kunantikan,4,R04489
gU62EuPDWaY,2026-05-08 05:42:59,@apladika4937,"Ritual setelah sholat jumaat, buka kamar film",3,2026-05-16 10:11:08.504217,5310,"Ritual setelah sholat jumaat, buka kamar film",7,R04490
gU62EuPDWaY,2026-05-08 05:43:00,@BackUp1-m6h,Ini tidak akan terjadi.... Karena selagi dunia masih berantakan.... Infrastruktur digital tidak akan bisa stabil,0,2026-05-16 10:11:08.504216,5311,Ini tidak akan terjadi.... Karena selagi dunia masih berantakan.... Infrastruktur digital tidak akan bisa stabil,15,R04491
gU62EuPDWaY,2026-05-08 05:43:41,@pandjianggono,dapet video2 nya gini sumber nya dari mana si bang?,0,2026-05-16 10:11:08.504215,5312,dapet video2 nya gini sumber nya dari mana si bang?,10,R04492
gU62EuPDWaY,2026-05-08 05:43:43,@radifazahra8062,min reupload tentang tbc,0,2026-05-16 10:11:08.504214,5313,min reupload tentang tbc,4,R04493
gU62EuPDWaY,2026-05-08 05:44:15,@dederusni8624,"Indonesia wajib redominasi , jika pejabat menghambat redominasi ,patut di curigai",2,2026-05-16 10:11:08.504212,5314,"Indonesia wajib redominasi , jika pejabat menghambat redominasi ,patut di curigai",11,R04494
