row_id,VideoID,CommentDate,UserName,Comment,clean_comment,final_label,cash_response_category
R03093,PMuEX5Qbmzo,2024-08-13 23:06:41,@ramastream9752,"Fungsi crypto mengajak menggiring,.... Mata uang digital fungsi nya Terlacak, .... Terlacak dan terlacak,  sedangkan fiat bisa tidak terlacak...... Kenapa keuangan baru harus mudah terlacak kepemilikan nya?","Fungsi crypto mengajak menggiring,.... Mata uang digital fungsi nya Terlacak, .... Terlacak dan terlacak, sedangkan fiat bisa tidak terlacak...... Kenapa keuangan baru harus mudah terlacak kepemilikan nya?",Positif,Tidak teridentifikasi
R00593,bEY5w3D9Zto,2022-12-11 16:11:46,@masle663,"@kembooL6969 1000% beda, uang digital wajib berbentuk file yg terenkripsi, Dan bersifat 1 kali pakai jika ditransfer ke orang lain","1000 beda, uang digital wajib berbentuk file yg terenkripsi, Dan bersifat 1 kali pakai jika ditransfer ke orang lain",Netral,Tidak teridentifikasi
R00710,Bn_MTSqW3bE,2022-12-16 05:44:19,@tommy.bagus.y,Kenapa gk mengembangakan produksi sumber pangan aja ya lur.,Kenapa gk mengembangakan produksi sumber pangan aja ya lur.,Netral,Tidak teridentifikasi
R03997,ebkamQER1nM,2025-11-14 02:46:31,@lossans,Wah gak perlu RDN lagi dong?,Wah gak perlu RDN lagi dong?,Positif,Tidak teridentifikasi
R01409,SxMdI5sabb0,2023-01-29 09:18:04,@satzerk8986,"Hmm. Digital US$ juga sudah lama jadi agenda yang di-push oleh Bank Sentral USA, lembut atau paksa. Terutama setelah makin tampak busuknya penggelembungan dan pemaksaan USA terhadap standar nilai palsu (petro)$-nya yang didasarkan pada perdagangan minyak dunia (yang tadinya disupport juga oleh Saudi), penjajahan dan perampokan sumberdaya minyak di Timteng dalam berbagai metode (termasuk kontrol, masih nongkrongnya, dan berkuasanya militer USA di bagian berminyak di wilayah negara Suriah). Ini menimbulkan banyak kegelisahan pada masyarakat USA sendiri. Terutama soal privasi, penjejakan, kontrol ekonomi, dan kendali pemakaian uang, bahkan sampai pada kemungkinan adanya manipulasi bagaimana uang akan dipakai dan harus diarahkan kemana; Dan terutama terkait elit-elit dunia (WEF, DeepState, dst yang beroperasi dan berpengaruh di nyaris seluruh negara di Dunia yang berhasil ditekan [dulunya] untuk membikin Bank Sentral -- kecuali sedikit negara yang tidak membikin dan gak terikat dengan model Bank Sentral ini, termasuk Rusia & Cina). Kontrol penuh ini cukup mengerikan. Terutama jika mengingat siapa sesungguhnya pemilik pengaruh dan pengendali sejati Bank-Bank Sentral seluruh dunia (yang biasanya disebut punya otoritas tertentu tersendiri yang lepas dari kaitannya dengan Pemerintah suatu negara). Benarkah Rakyat Indonesia adalah pemilik sejati Bank Sentral Indonesia? Pihak-pihak mana saja yang bisa berpotensi dan bisa mempengaruhi bahkan berpotensi mengendalikan Bank Sentral Indonesia tampak atau sembunyi? Dst. Selain itu apa basis nilai angka Rp digital ini? Apakah bisa didasarkan ke Emas atau ID+62 akan digeprek USA (atau Elit Dunia di bawah label apapun) sampai penyet jika berani menautkan Rp 1 dengan nilai Emas kayak Rubel Rusia? Alias, kayak nasib M. Ghadafi dan negeri Libya saat berencana menerapkan Emas sebagai tolak ukur perdagangan minyak, terpusat sebagai kebijakan negara-negara Uni-Afrika. Hhh gak bisa cuma disambut hype-hype ala orang giblig, mesti cermat dan waspada serta berpandangan jauh.","Hmm. Digital US juga sudah lama jadi agenda yang di push oleh Bank Sentral USA, lembut atau paksa. Terutama setelah makin tampak busuknya penggelembungan dan pemaksaan USA terhadap standar nilai palsu petro nya yang didasarkan pada perdagangan minyak dunia yang tadinya disupport juga oleh Saudi , penjajahan dan perampokan sumberdaya minyak di Timteng dalam berbagai metode termasuk kontrol, masih nongkrongnya, dan berkuasanya militer USA di bagian berminyak di wilayah negara Suriah . Ini menimbulkan banyak kegelisahan pada masyarakat USA sendiri. Terutama soal privasi, penjejakan, kontrol ekonomi, dan kendali pemakaian uang, bahkan sampai pada kemungkinan adanya manipulasi bagaimana uang akan dipakai dan harus diarahkan kemana Dan terutama terkait elit elit dunia WEF, DeepState, dst yang beroperasi dan berpengaruh di nyaris seluruh negara di Dunia yang berhasil ditekan dulunya untuk membikin Bank Sentral kecuali sedikit negara yang tidak membikin dan gak terikat dengan model Bank Sentral ini, termasuk Rusia Cina . Kontrol penuh ini cukup mengerikan. Terutama jika mengingat siapa sesungguhnya pemilik pengaruh dan pengendali sejati Bank Bank Sentral seluruh dunia yang biasanya disebut punya otoritas tertentu tersendiri yang lepas dari kaitannya dengan Pemerintah suatu negara . Benarkah Rakyat Indonesia adalah pemilik sejati Bank Sentral Indonesia? Pihak pihak mana saja yang bisa berpotensi dan bisa mempengaruhi bahkan berpotensi mengendalikan Bank Sentral Indonesia tampak atau sembunyi? Dst. Selain itu apa basis nilai angka Rp digital ini? Apakah bisa didasarkan ke Emas atau ID 62 akan digeprek USA atau Elit Dunia di bawah label apapun sampai penyet jika berani menautkan Rp 1 dengan nilai Emas kayak Rubel Rusia? Alias, kayak nasib M. Ghadafi dan negeri Libya saat berencana menerapkan Emas sebagai tolak ukur perdagangan minyak, terpusat sebagai kebijakan negara negara Uni Afrika. Hhh gak bisa cuma disambut hype hype ala orang giblig, mesti cermat dan waspada serta berpandangan jauh.",Negatif,Keamanan data dan kontrol; Kepercayaan terhadap regulator
R03153,PMuEX5Qbmzo,2024-08-14 02:43:57,@deczen47,"tambah ruwet apa, teknologi itu untuk mempermudah bkn mempersulit..","tambah ruwet apa, teknologi itu untuk mempermudah bkn mempersulit..",Positif,Tidak teridentifikasi
R01726,SxMdI5sabb0,2023-01-30 14:25:15,@HeriYanto-rb3yt,"@NgomonginUang Jikalau anda tahu bahwa sistem moneter internasional saat ini adalah curang, palsu, penipuan dan penindasan. Maka besok lusa akan ada revolusi dan anarki besar-besaran di setiap kota. Namun sayangnya ""domba-domba"" sama sekali tidak mengerti. Henry Ford","Jikalau anda tahu bahwa sistem moneter internasional saat ini adalah curang, palsu, penipuan dan penindasan. Maka besok lusa akan ada revolusi dan anarki besar besaran di setiap kota. Namun sayangnya domba domba sama sekali tidak mengerti. Henry Ford",Negatif,Tidak teridentifikasi
R04534,gU62EuPDWaY,2026-05-08 06:02:40,@azsazs-y8d,koruptor mah gx mau beralih,koruptor mah gx mau beralih,Negatif,Tidak teridentifikasi
R02411,ebkamQER1nM,2024-08-07 23:51:45,@stbindihome7095,"Tak ada perbedaan signifikan , fungsi sama aja. Ngga penting dan ngga ada gunanya. Kalau emang mau bikin coin atau token crypto sekalian aja jgn malu² jgn nanggung. Sekalian agar bisa memainkan harga dan ambil cuan dari investor / pembeli cryptonya 😅","Tak ada perbedaan signifikan , fungsi sama aja. Ngga penting dan ngga ada gunanya. Kalau emang mau bikin coin atau token crypto sekalian aja jgn malu² jgn nanggung. Sekalian agar bisa memainkan harga dan ambil cuan dari investor pembeli cryptonya",Netral,Tidak teridentifikasi
R01216,Bn_MTSqW3bE,2023-01-04 18:23:59,@colafex4152,"Kan sudah e wallet dan e Mony,
Cukup di perkuat sistem keaman digital ajah,agar hal-hal yang lalu tidak terjadi lagi.
Buat apa keluar kan anggaran,untuk sesuatu yang sudah ada...
Uda ada e walet toh...
Tolong lah,jangan keluar ide yang kelihatan revolusioner,tapi kenyataannya tidak efektif.
Ayooo lah, jangan terlalu mau kelihatan pintar dan kerja,tapi yang di lakukan,malah banyak di pertanyakan...","Kan sudah e wallet dan e Mony, Cukup di perkuat sistem keaman digital ajah,agar hal hal yang lalu tidak terjadi lagi. Buat apa keluar kan anggaran,untuk sesuatu yang sudah ada... Uda ada e walet toh... Tolong lah,jangan keluar ide yang kelihatan revolusioner,tapi kenyataannya tidak efektif. Ayooo lah, jangan terlalu mau kelihatan pintar dan kerja,tapi yang di lakukan,malah banyak di pertanyakan...",Netral,Tidak teridentifikasi
R04461,gU62EuPDWaY,2026-05-08 05:24:05,@MyPanandTinta,7 menit yg lalu,7 menit yg lalu,Netral,Tidak teridentifikasi
R00827,Bn_MTSqW3bE,2022-12-19 09:13:13,@juzthuda7743,Ga setuju tinggal ga usah pke rupiah digital. Done,Ga setuju tinggal ga usah pke rupiah digital. Done,Negatif,Tanggapan mendukung digitalisasi
R01422,SxMdI5sabb0,2023-01-29 09:47:27,@desthasaviraramadina6136,"Bagus ya tujuan dri program ini, apalagi dalam hal menyalurkan bansos ke masyarakat, tapi pemerintah tetap harus memikirkan dan mematangkan infrastruktur pendukung lain untuk menyelaraskan program ini, seperti pengambilan uang secara tunai wlpn judulnya uang digital tp tetep masyarakat ga semuanya mau pegang uang bentuk digital, pengawasan yang ketat, aplikasi yang matang, edukasi yang tepat sasaran, dll bahkan karena manfaat yg diberikan sgt bagus hal ini juga bisa berdampak sm kinerja bank bank umum .. ini proyek besar banget kalo berhasil dapat memperlancar kegiatan ekonomi jadi benar2 harus dimatangkan.. thanks tim ngomu utk infonyaaa","Bagus ya tujuan dri program ini, apalagi dalam hal menyalurkan bansos ke masyarakat, tapi pemerintah tetap harus memikirkan dan mematangkan infrastruktur pendukung lain untuk menyelaraskan program ini, seperti pengambilan uang secara tunai wlpn judulnya uang digital tp tetep masyarakat ga semuanya mau pegang uang bentuk digital, pengawasan yang ketat, aplikasi yang matang, edukasi yang tepat sasaran, dll bahkan karena manfaat yg diberikan sgt bagus hal ini juga bisa berdampak sm kinerja bank bank umum .. ini proyek besar banget kalo berhasil dapat memperlancar kegiatan ekonomi jadi benar2 harus dimatangkan.. thanks tim ngomu utk infonyaaa",Positif,Literasi dan kesiapan masyarakat
R00444,wMPGW76Iy9A,2022-12-06 16:15:44,@wahyudinanggarahadi8698,Semua akan ripple pd waktunya haha,Semua akan ripple pd waktunya haha,Positif,Tidak teridentifikasi
R04647,gU62EuPDWaY,2026-05-08 06:56:02,@rickygustianto25,"Ini cbdc bagus klo terealisasi, yg dibahas semua cuma efek negatif ditonjolkan sisi negatif fokus ke sisi negatif. Pdhl sisi positifnya sangat byk dan sangat berpengaruh. Korupsi bisa di berantas secara massif","Ini cbdc bagus klo terealisasi, yg dibahas semua cuma efek negatif ditonjolkan sisi negatif fokus ke sisi negatif. Pdhl sisi positifnya sangat byk dan sangat berpengaruh. Korupsi bisa di berantas secara massif",Negatif,Kepercayaan terhadap regulator; Tanggapan mendukung digitalisasi
R04069,KqjkU_AQCJE,2026-01-16 15:00:40,@semuapenuh,"Negara yang paling _cashless_ itu China. Negara yang paling _cash_ (nyaris tidak ada cashless) adalah Jepang.
Di Uni Eropa masih bisa cash kalau tidak mau cashless.",Negara yang paling _cashless_ itu China. Negara yang paling _cash_ nyaris tidak ada cashless adalah Jepang. Di Uni Eropa masih bisa cash kalau tidak mau cashless.,Negatif,Kebutuhan terhadap uang tunai
R00420,2VJpvtiC-hY,2022-12-06 11:20:38,@pick-upartist8268,"enak buat peras rakyat nih.
enak juga buat fasis sistem.
membangkang, tinggal klik auto missqueen.","enak buat peras rakyat nih. enak juga buat fasis sistem. membangkang, tinggal klik auto missqueen.",Positif,Tidak teridentifikasi
R01243,DbrALSY_wko,2023-01-08 06:05:50,@santanasa7179,Gimana ntar nasib ovo dana dll wkwkwkw,Gimana ntar nasib ovo dana dll wkwkwkw,Netral,Tidak teridentifikasi
R00572,DbrALSY_wko,2022-12-11 08:32:50,@CCTVsip_official,Semoga perekonomian stabil dan meningkat ...tetapi perlu di perkuat sistem keamanannya.....dan suplainya harus transparan,Semoga perekonomian stabil dan meningkat ...tetapi perlu di perkuat sistem keamanannya.....dan suplainya harus transparan,Positif,Tidak teridentifikasi
R00200,wMPGW76Iy9A,2022-12-05 11:49:10,@andhikachandra7455,Crypto mundur ? Dri mana anda tau ? 🤔🤔,Crypto mundur ? Dri mana anda tau ?,Netral,Tidak teridentifikasi
R04417,KqjkU_AQCJE,2026-02-04 10:09:38,@relaxateart3314,"Cashless? Lama2 negara hilang, menghindari uang cash membuat trobosan indukan bank dunia ke individu langsung (vertikal control)...makin tercontrol dan mudah shut n down dgn kata independen seolah keuangan mudah diracuni, solusi cash berjalan non cash juga berjalan. Fifty-Fifty","Cashless? Lama2 negara hilang, menghindari uang cash membuat trobosan indukan bank dunia ke individu langsung vertikal control ...makin tercontrol dan mudah shut n down dgn kata independen seolah keuangan mudah diracuni, solusi cash berjalan non cash juga berjalan. Fifty Fifty",Negatif,Kekhawatiran uang tunai dihapus
R04667,gU62EuPDWaY,2026-05-08 07:13:05,@500perak67,Maksudnya gimana bang ?,Maksudnya gimana bang ?,Netral,Tidak teridentifikasi
R03028,PMuEX5Qbmzo,2024-08-13 16:25:31,@ISsulteng,Dan disitulah pemerintah ngasi solusi pasang chip di badan,Dan disitulah pemerintah ngasi solusi pasang chip di badan,Netral,Tidak teridentifikasi
R03130,PMuEX5Qbmzo,2024-08-14 01:06:41,@lesstianr1285,"Cikal bakal anti crist ,elit global 666,rfidchip ,mondex (moneytari dexter)baca aja wahyu 13 bible","Cikal bakal anti crist ,elit global 666,rfidchip ,mondex moneytari dexter baca aja wahyu 13 bible",Netral,Tidak teridentifikasi
R05183,gU62EuPDWaY,2026-05-10 00:55:23,@aguswahyukurniawan4820,"kalau ini diaplikasikan, efek pertama yang akan terjadi adalah, pemberhentian pegawai bank2 yang ikut program itu, karena biaya gaji tentu akan dipengaruhi biaya2 yang akan terpangkas karena efektivitas sistem 1 pintu ini.","kalau ini diaplikasikan, efek pertama yang akan terjadi adalah, pemberhentian pegawai bank2 yang ikut program itu, karena biaya gaji tentu akan dipengaruhi biaya2 yang akan terpangkas karena efektivitas sistem 1 pintu ini.",Netral,Tidak teridentifikasi
R02087,SxMdI5sabb0,2023-02-16 22:57:05,@NgomonginUang,"Industri perbankan masih akan tetep kok gak berubah, karena rupiah digital ini gak gantiin sepenuhnya juga kok.","Industri perbankan masih akan tetep kok gak berubah, karena rupiah digital ini gak gantiin sepenuhnya juga kok.",Netral,Tidak teridentifikasi
R02233,qGc7rlA2omI,2023-04-02 09:52:53,@antjava8070,Bahas Xec ecash dong . mau upgrade network . dan sudah terintegrasi dengan wallet .Cash tab. satochip dll,Bahas Xec ecash dong . mau upgrade network . dan sudah terintegrasi dengan wallet .Cash tab. satochip dll,Netral,Tidak teridentifikasi
R02413,ebkamQER1nM,2024-08-07 23:52:40,@DOM41N,Inovasi ga ada guna nya utk saat ini...apalagi memikirkan resiko di hack...😂,Inovasi ga ada guna nya utk saat ini...apalagi memikirkan resiko di hack...,Negatif,Keamanan data dan kontrol
R00261,wMPGW76Iy9A,2022-12-05 15:28:42,@mahmudyunus4386,Suatu saat akan kembali ke masa itu... Kapannya sy tdk tau 😁,Suatu saat akan kembali ke masa itu... Kapannya sy tdk tau,Netral,Tidak teridentifikasi
R03199,PMuEX5Qbmzo,2024-08-14 06:47:53,@bakajanai1237,Koh Angga adinanta sudah bahas om,Koh Angga adinanta sudah bahas om,Netral,Tidak teridentifikasi
R00904,Bn_MTSqW3bE,2022-12-21 05:36:37,@jefrihendri4770,Pasti dikorupsi oleh pemerintah wkkk,Pasti dikorupsi oleh pemerintah wkkk,Netral,Kepercayaan terhadap regulator
R00419,wMPGW76Iy9A,2022-12-06 11:18:50,@AiOsaOsu,Hayo pinter pinteran ngebacod 👇,Hayo pinter pinteran ngebacod,Netral,Tidak teridentifikasi
R03871,mODGGIy9JZE,2025-11-02 15:16:25,@hendriharahap6172,"Uang digital ada masa berlakunya bang nanti. Jadi u ga bisa nyimpen uang lagi, tapi harus u belanjakan. Karena nanti ada masa berlakunya🤣","Uang digital ada masa berlakunya bang nanti. Jadi u ga bisa nyimpen uang lagi, tapi harus u belanjakan. Karena nanti ada masa berlakunya",Netral,Tidak teridentifikasi
R04972,gU62EuPDWaY,2026-05-08 14:31:55,@seveniagustina3406,"gak masuk akal, apalagi kalo pemerintah kita wakil presidennya aja ghibran.","gak masuk akal, apalagi kalo pemerintah kita wakil presidennya aja ghibran.",Netral,Tidak teridentifikasi
R01668,SxMdI5sabb0,2023-01-30 05:33:29,@NgomonginUang,Akan kah semua dikendalikan 1 pihak saja 🤔,Akan kah semua dikendalikan 1 pihak saja,Negatif,Tidak teridentifikasi
R02978,PMuEX5Qbmzo,2024-08-13 15:02:03,@CiciMafxa,"​@kingslayer5700 yoi, barusan bikin margin call di YT Ternak Uang","yoi, barusan bikin margin call di YT Ternak Uang",Netral,Tidak teridentifikasi
R04819,gU62EuPDWaY,2026-05-08 10:05:16,@muhammadrizkiaulia6957,Crazy awak mau belanja tusuk gigi ja di atur negara😂😂😂,Crazy awak mau belanja tusuk gigi ja di atur negara,Netral,Tidak teridentifikasi
R00227,CQr5wbSc-TI,2022-12-05 13:11:38,@sevenyakuza6210,"Ovo gopay itu masih tradisional bukan digital, sistem digital yg di sebut dengan menggunakan sistem ledger yg menggunakan teknologi blockchain dimana aset itu pindah secara langsung, bukan seperti gopay ovo yg hanya berbentuk angka tipu2 dan dapat di tracking dengan ledger semua transaksi nya, jika anda ingin paham uang digital anda pahami itu ledger dan blockchain","Ovo gopay itu masih tradisional bukan digital, sistem digital yg di sebut dengan menggunakan sistem ledger yg menggunakan teknologi blockchain dimana aset itu pindah secara langsung, bukan seperti gopay ovo yg hanya berbentuk angka tipu2 dan dapat di tracking dengan ledger semua transaksi nya, jika anda ingin paham uang digital anda pahami itu ledger dan blockchain",Netral,Tidak teridentifikasi
R03018,PMuEX5Qbmzo,2024-08-13 16:08:08,@Indra40186,Katanya jd mudah di ketahui aliran dananya jd di hack juga bisa di ambil lg dong,Katanya jd mudah di ketahui aliran dananya jd di hack juga bisa di ambil lg dong,Negatif,Keamanan data dan kontrol
R04210,KqjkU_AQCJE,2026-01-17 22:38:43,@testtest-qx4yt,Saya tinggal di Eropa dan masih memilih pembayaran cash,Saya tinggal di Eropa dan masih memilih pembayaran cash,Netral,Kebutuhan terhadap uang tunai
R04002,ebkamQER1nM,2025-11-14 15:58:38,@emierfatona3233,Rupiah sekarang jadi sampah di mata uang dunia,Rupiah sekarang jadi sampah di mata uang dunia,Netral,Tidak teridentifikasi
R00567,wMPGW76Iy9A,2022-12-10 19:55:43,@cryptocurrency3552,"🙋 Semoga DiAda_Kan Airdrop $IDRT $XIDR $BIDR
Untuk Di Sebarkan Ke Masyarakat 😊☺️ Yang Belom Banya Menerima",Semoga DiAda_Kan Airdrop IDRT XIDR BIDR Untuk Di Sebarkan Ke Masyarakat Yang Belom Banya Menerima,Netral,Tidak teridentifikasi
R03986,ebkamQER1nM,2025-11-13 09:22:17,@priharyanto1886,"Sekalian saja pakai teknologi blockchain. Jadi mirip USDt,Usdc, nanti kalau seluruh rakyat punya uang tersebut. Nilainya bisa naik. Yg penting suplai nya dibatasi.","Sekalian saja pakai teknologi blockchain. Jadi mirip USDt,Usdc, nanti kalau seluruh rakyat punya uang tersebut. Nilainya bisa naik. Yg penting suplai nya dibatasi.",Netral,Tidak teridentifikasi
R01349,SxMdI5sabb0,2023-01-29 07:06:34,@adrian_maulana3404,@Satria- kan ini sudah berbasis blockchain/kripto yg dmn sudah lumayan ketat gan 🗿,kan ini sudah berbasis blockchain kripto yg dmn sudah lumayan ketat gan,Netral,Tidak teridentifikasi
R02634,ebkamQER1nM,2024-08-08 09:32:16,@AHMADKELIX,"@johansanjaya9557 Kontrol itu pake ""r"" om.",Kontrol itu pake r om.,Negatif,Keamanan data dan kontrol
R01268,SxMdI5sabb0,2023-01-29 05:24:18,@josepwillis687,Selamat berhari Minggu Team Ngomongin Uang.,Selamat berhari Minggu Team Ngomongin Uang.,Netral,Tidak teridentifikasi
R02130,SxMdI5sabb0,2023-02-20 16:36:17,@rizamulyansyah1629,"@NgomonginUang klo untuk gw emg ga ngaruh, tapi buat rakyat kecil tersiksa bgt, 10 tahun lalu bensin 4500 skrg 10rb itu naik 120% lebih, ngerasa ga inflasi di indonesia banyak terjadi akibat naiknya harga bbm? bbm naik segala hal jadi ikut naik","klo untuk gw emg ga ngaruh, tapi buat rakyat kecil tersiksa bgt, 10 tahun lalu bensin 4500 skrg 10rb itu naik 120 lebih, ngerasa ga inflasi di indonesia banyak terjadi akibat naiknya harga bbm? bbm naik segala hal jadi ikut naik",Netral,Tidak teridentifikasi
R04724,gU62EuPDWaY,2026-05-08 08:06:41,@fiyojr914,koruptor pasti takut ini . wkwkwkwkwkw,koruptor pasti takut ini . wkwkwkwkwkw,Negatif,Tidak teridentifikasi
R02870,PMuEX5Qbmzo,2024-08-13 12:55:21,@iswandra,"Transparansi nya bagus, tapi untuk realisasi di Indonesia mungkin butuh transisi 1 periode politik, karna gk semua warga Indonesia paham teknologi. 
Salah satu saran sih, kalo emang nanti beralih ke uang digital, mulai aja investasi ke emas, emas fisik bukan emas digital.","Transparansi nya bagus, tapi untuk realisasi di Indonesia mungkin butuh transisi 1 periode politik, karna gk semua warga Indonesia paham teknologi. Salah satu saran sih, kalo emang nanti beralih ke uang digital, mulai aja investasi ke emas, emas fisik bukan emas digital.",Positif,Tidak teridentifikasi
R01570,SxMdI5sabb0,2023-01-30 01:58:01,@jovinemovie9335,"Masalahnya menko telekomunikasi, mentri investasi, menkeu, mensos nya bisa bersinergi atau tidak","Masalahnya menko telekomunikasi, mentri investasi, menkeu, mensos nya bisa bersinergi atau tidak",Netral,Tidak teridentifikasi
R01602,SxMdI5sabb0,2023-01-30 02:27:28,@nasrullohassyafii670,Berarti rupiah menjadi coin cripto!!!,Berarti rupiah menjadi coin cripto!!!,Netral,Tidak teridentifikasi
R01390,SxMdI5sabb0,2023-01-29 08:00:20,@SumoThin,"Makasih bangt loo buat team ngomongin uang, semenjak aku subscribe kalian pengetahuan aku nambah dan info info terbaru juga langsung tauu. Berkah selalu buat kaliannn❤❤❤","Makasih bangt loo buat team ngomongin uang, semenjak aku subscribe kalian pengetahuan aku nambah dan info info terbaru juga langsung tauu. Berkah selalu buat kaliannn",Netral,Tidak teridentifikasi
R05335,gU62EuPDWaY,2026-05-16 02:51:57,@Yoga-d9s,"Saya pandang ini adalah pemungutan pajak tanpa terasa 
Setiap transaksi pasti akan dikenakan pajak cepat atau lambat 
Kalo uang tunai tidak 
Misal beli es harga 10rb pasti akan ada potongan saldo 
Kalo uang tunai kena pajak dengan batasan nominal 
Misal beli tanah 300jt 
Ini adalah cara menggiring pemotongan pajak yg efektif dan efisien 
Itu penilaian saya",Saya pandang ini adalah pemungutan pajak tanpa terasa Setiap transaksi pasti akan dikenakan pajak cepat atau lambat Kalo uang tunai tidak Misal beli es harga 10rb pasti akan ada potongan saldo Kalo uang tunai kena pajak dengan batasan nominal Misal beli tanah 300jt Ini adalah cara menggiring pemotongan pajak yg efektif dan efisien Itu penilaian saya,Positif,Tidak teridentifikasi
R05026,gU62EuPDWaY,2026-05-08 19:03:14,@avriliaagustin17,tidak akan  pernah terjadi.,tidak akan pernah terjadi.,Netral,Tidak teridentifikasi
R01790,SxMdI5sabb0,2023-01-31 22:46:51,@NgomonginUang,"Tidak juga, mengingat rupiah digital gak serta merta langsung ambil alih fungsi dari uang kartal","Tidak juga, mengingat rupiah digital gak serta merta langsung ambil alih fungsi dari uang kartal",Netral,Tidak teridentifikasi
R00555,CQr5wbSc-TI,2022-12-10 07:06:47,@hasan_borneo2487,Semoga alatnya canggih tidak mudah di bobol hacker,Semoga alatnya canggih tidak mudah di bobol hacker,Negatif,Keamanan data dan kontrol
R04056,KqjkU_AQCJE,2026-01-16 13:34:59,@BBb-j4e,Wk wk wk  ....bandingkan  dg negaramu🤪🤪🤪kocak😃😃😃,Wk wk wk ....bandingkan dg negaramu kocak,Netral,Tidak teridentifikasi
R05011,gU62EuPDWaY,2026-05-08 17:07:26,@raru-e6e,"RIP hak kepemilikan, yang ada hak akses/guna.. mirip² dengan kuota internet yang udah dibeli, data pribadi yang inputkan ke internet, akun yang ""dimiliki"" di medsos.. gak benar benar dimiliki  karna nirkontrol. Internet itu sendiri tidak dimiliki, siapa yang punya internet?","RIP hak kepemilikan, yang ada hak akses guna.. mirip² dengan kuota internet yang udah dibeli, data pribadi yang inputkan ke internet, akun yang dimiliki di medsos.. gak benar benar dimiliki karna nirkontrol. Internet itu sendiri tidak dimiliki, siapa yang punya internet?",Negatif,Keamanan data dan kontrol
R02561,ebkamQER1nM,2024-08-08 05:03:55,@pejuangrupiahid-qq4iu,"maklum iq rata rata 78, tapi sekerang masih mending, dulu tahun 2000an pakai blue  tooth di kuping buat answer smartphone saja masih diliat aneh","maklum iq rata rata 78, tapi sekerang masih mending, dulu tahun 2000an pakai blue tooth di kuping buat answer smartphone saja masih diliat aneh",Netral,Tidak teridentifikasi
R00074,YLq9NVWk23U,2022-12-01 13:43:04,@wikanbadplay5025,Moga nilai rupiah meningkat 🎉🎉🎉,Moga nilai rupiah meningkat,Netral,Tidak teridentifikasi
R03388,PMuEX5Qbmzo,2024-08-17 03:15:55,@Indianapolis_,No privacy in new World order,No privacy in new World order,Negatif,Tidak teridentifikasi
R03189,PMuEX5Qbmzo,2024-08-14 05:53:10,@Asaghaff,KALIMASADA SLALU BAHAS GINIAN,KALIMASADA SLALU BAHAS GINIAN,Netral,Tidak teridentifikasi
R04506,gU62EuPDWaY,2026-05-08 05:49:53,@deniis4761,Tidak sesederhana itu kayanya...,Tidak sesederhana itu kayanya...,Netral,Tidak teridentifikasi
R02352,DbrALSY_wko,2024-03-04 08:32:36,@ChelseaPonsel-z2k,Sampai saat ini saya belum paham,Sampai saat ini saya belum paham,Netral,Literasi dan kesiapan masyarakat
R01020,Bn_MTSqW3bE,2022-12-23 11:27:56,@hazanote10pro34,"Kasih jaminan keamanan, jika hilang karena dihacker akan digantikan uangnya, Plus tambahkan bunga dengan besaran bunga seperti bunga deposito. Pasti akan byk yg menyimpan duit ke duit digital.","Kasih jaminan keamanan, jika hilang karena dihacker akan digantikan uangnya, Plus tambahkan bunga dengan besaran bunga seperti bunga deposito. Pasti akan byk yg menyimpan duit ke duit digital.",Negatif,Keamanan data dan kontrol
R00281,CQr5wbSc-TI,2022-12-05 18:41:01,@maisloloda8848,"Harusnya segera hilangkan uang kertas dan Negara ini sepenuhnya pakai e-rupiah biar semua pergerakan dan perpindahan uang bisa di pantau negara , supaya jadi mudah untuk menemukan para koruptor !!!!","Harusnya segera hilangkan uang kertas dan Negara ini sepenuhnya pakai e rupiah biar semua pergerakan dan perpindahan uang bisa di pantau negara , supaya jadi mudah untuk menemukan para koruptor !!!!",Positif,Kekhawatiran uang tunai dihapus
R03472,ebkamQER1nM,2024-08-25 01:27:15,@ElkautsarPkl2,"Ga semudah itu bro, mau dihancurin kaya libia, kaddafi mau matok kurs uangnya ke emas langsung dihabisi, apalagi mata uangnya ganti pakai emas","Ga semudah itu bro, mau dihancurin kaya libia, kaddafi mau matok kurs uangnya ke emas langsung dihabisi, apalagi mata uangnya ganti pakai emas",Netral,Tidak teridentifikasi
R01089,Bn_MTSqW3bE,2022-12-25 23:52:47,@sukanonton4615,"apa kabar $1 = 15.500 udah dibenerin belum nilai tukar ?

nyetak duit mulu, alasan security atau crot... crot... lainnya.

nilai tukar masih jeblok, padahal indonesia sudah 77 tahun merdeka.","apa kabar 1 15.500 udah dibenerin belum nilai tukar ? nyetak duit mulu, alasan security atau crot... crot... lainnya. nilai tukar masih jeblok, padahal indonesia sudah 77 tahun merdeka.",Netral,Tidak teridentifikasi
R02207,SxMdI5sabb0,2023-03-16 13:03:51,@hendiisharyadisubandi7918,Otoritas bisa semena-mena merampok rakyatnya karena sentralisasi yang semakin kuat.,Otoritas bisa semena mena merampok rakyatnya karena sentralisasi yang semakin kuat.,Netral,Tidak teridentifikasi
